Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Trans-NewGuinea,tpi,yut,Overall.Run5,WER,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run5,TER,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,24.06,21.03,27.42,22.95,20.16,20.76,25.98,24.00,18.83,24.15,20.17,19.99,23.33,29.63,22.39,21.27,31.52,27.02,23.38,18.75,26.51
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36,30.58,27.29,35.83,30.19,26.34,28.19,32.92,28.90,25.15,31.28,26.97,27.84,31.50,36.30,29.02,27.33,37.13,28.99,31.77,25.73,34.65
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.11,50.51,48.04,53.62,49.91,47.84,48.92,53.90,49.21,44.76,49.54,47.17,45.47,49.64,54.25,48.19,47.93,59.25,50.07,50.22,47.16,51.92
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43,45.90,49.61,40.90,47.18,49.08,49.70,44.80,47.71,50.70,46.17,55.52,54.62,47.72,37.98,49.52,49.97,39.51,47.14,48.57,53.11,43.13
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,60.24,63.41,54.93,60.47,64.04,61.59,57.04,59.69,66.55,59.65,66.51,68.74,60.50,52.42,63.66,63.25,50.88,58.99,65.41,65.80,56.68
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,BLEU,29.01,31.33,33.63,31.29,33.63,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,20.78,31.09,30.15,25.95,23.49,20.81,12.84,19.88,19.04,28.20,15.11,4.46,10.65,16.00,17.39,,,20.99,15.31,21.16,29.45,30.06,,,,36.74
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,spBLEU,38.54,42.17,41.66,42.24,42.47,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72,31.02,42.26,42.34,37.31,35.02,26.92,23.42,30.18,24.05,35.58,28.39,11.09,26.72,19.75,23.29,,,28.85,26.46,25.05,44.20,38.60,,,,47.12
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,CHRF3,60.42,62.45,61.52,62.73,64.52,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,59.86,63.89,64.87,62.64,53.62,53.72,48.92,58.91,36.40,58.73,48.69,48.01,52.04,44.75,51.93,,,47.39,57.75,52.40,64.67,56.59,,,,67.41
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,WER,44.26,39.29,50.30,41.90,43.02,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86,43.83,38.76,36.30,43.90,42.89,61.24,58.55,46.65,51.58,46.32,52.82,60.13,51.17,53.30,38.84,,,48.40,45.04,54.95,32.32,39.91,,,,35.68
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,TER,65.11,60.00,64.30,60.82,62.68,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,69.77,58.55,62.23,68.03,68.99,84.00,86.62,71.74,69.23,57.14,80.49,82.61,76.00,74.44,57.78,,,73.83,73.13,88.89,59.52,63.33,,,,48.67
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08,,20.73,19.81,13.48,10.01,11.35,8.00,12.22,8.50,8.83,8.22,9.32,11.97,10.25,8.62,6.07,10.21,9.57,9.48,8.90,11.26,14.24,10.65,9.09,9.48,10.98
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.70,,27.76,26.12,20.08,16.02,16.71,13.35,17.33,15.15,14.76,13.47,16.31,17.63,16.55,14.86,11.18,17.06,15.22,15.22,16.01,15.74,18.91,14.19,12.92,15.29,16.05
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.23,,51.01,51.25,46.72,40.70,40.56,37.63,40.61,37.73,39.31,37.43,40.51,41.75,39.42,39.33,37.98,41.61,39.91,41.15,40.22,39.89,43.78,44.19,38.04,39.33,42.42
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.71,,45.96,48.10,55.60,58.41,57.76,62.76,57.93,61.49,63.07,59.67,59.98,55.57,57.35,57.82,62.89,62.68,58.91,57.61,58.54,58.13,53.09,51.85,58.87,57.39,56.04
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,78.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.27,,72.24,75.31,81.13,83.62,81.92,86.76,82.21,83.71,87.77,83.12,81.69,76.93,79.37,81.93,86.07,82.26,82.71,82.38,82.10,81.02,77.47,76.86,89.52,82.74,79.68
Otomanguean,spa,zat,Overall.Run4,BLEU,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,spBLEU,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,CHRF3,55.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,WER,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run4,TER,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run3,BLEU,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run3,spBLEU,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run3,CHRF3,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run3,WER,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run3,TER,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run5,BLEU,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run5,spBLEU,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run5,CHRF3,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run5,WER,49.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run5,TER,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,Overall.Run4,BLEU,21.82,26.04,30.03,35.42,32.58,19.72,27.21,19.38,11.90,3.56,19.13,32.47,18.33,23.01,22.64,14.86,16.25,14.65,8.62,26.82,8.37,,35.13,13.17,20.28,,22.80,13.42,25.22,11.64,7.15,9.25,10.36,,29.27,,12.36,51.74,17.71,,15.70,14.09,14.94,35.81,18.80,2.92,6.95,14.32,15.14,7.95,12.40,28.43,3.38,,20.14,,54.12,,4.56,,,11.64,16.19,,,,5.09
Dravidian,tam,mal,Overall.Run4,spBLEU,39.81,40.84,49.93,54.75,51.75,35.91,49.37,35.92,39.57,26.02,36.91,57.98,45.61,46.43,47.39,36.92,36.60,35.47,20.00,38.40,25.45,,26.04,27.59,42.55,,38.34,31.64,36.51,41.05,38.15,32.64,28.34,,57.89,,26.54,73.22,36.85,,38.57,30.54,32.58,41.76,35.38,11.94,26.76,34.63,26.74,33.19,25.04,48.24,12.02,,50.89,,75.56,,11.46,,,30.96,36.54,,,,26.37
Dravidian,tam,mal,Overall.Run4,CHRF3,58.63,59.17,62.80,68.02,66.73,62.48,60.30,55.80,63.93,41.32,53.87,70.02,69.46,60.90,63.49,62.01,54.65,63.14,47.50,56.48,47.41,,62.37,47.24,60.28,,57.70,58.33,57.49,61.56,59.19,53.13,42.57,,75.04,,52.98,81.75,61.51,,60.34,58.84,56.31,66.01,59.50,45.72,53.55,62.72,60.14,58.94,49.65,63.19,51.68,,66.46,,89.97,,44.83,,,57.80,65.68,,,,49.73
Dravidian,tam,mal,Overall.Run4,WER,47.65,46.85,36.30,35.02,32.07,44.38,30.35,44.38,64.20,62.39,53.73,28.80,26.14,36.50,50.15,37.47,44.20,44.12,71.02,44.09,46.48,,47.37,66.69,48.65,,51.91,41.74,36.27,76.52,42.05,47.37,59.68,,28.00,,54.49,12.55,30.26,,40.65,51.01,54.94,43.70,46.15,85.56,62.25,35.21,52.14,55.77,63.59,31.25,104.08,,48.14,,10.19,,56.93,,,45.14,62.21,,,,59.46
Dravidian,tam,mal,Overall.Run4,TER,70.21,68.39,59.49,52.63,51.55,71.05,63.16,67.31,60.00,92.68,80.17,57.78,61.11,65.56,61.73,82.00,71.43,73.68,91.30,62.93,78.95,,53.85,80.92,73.16,,72.28,69.23,59.09,100.00,59.09,111.76,71.43,,58.82,,75.00,38.46,67.74,,61.11,67.82,71.10,58.33,70.34,121.74,94.74,65.00,73.33,104.76,85.00,53.33,130.00,,57.69,,30.77,,83.93,,,66.67,77.78,,,,88.57
Trans-NewGuinea,tpi,yut,Overall.Run3,BLEU,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run3,spBLEU,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run3,CHRF3,60.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run3,WER,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run3,TER,61.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,,30.84,15.87,25.80,23.74,23.01,20.62,24.57,23.09,20.40,20.22,24.71,25.30,18.87,23.10,20.04,22.89,20.81,27.32,19.68,18.33,37.09,28.99,23.69,18.85,26.19
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,,38.62,22.73,34.64,29.94,29.32,26.64,32.06,29.15,25.31,26.14,31.06,29.63,25.55,29.77,26.72,29.28,28.78,32.99,25.35,23.24,40.61,32.18,31.11,24.92,34.05
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,,55.89,42.70,52.38,50.18,50.05,47.71,50.73,49.93,47.74,47.61,54.23,51.60,46.38,50.22,47.53,47.56,48.09,51.71,47.25,46.33,60.37,52.01,49.65,46.51,51.84
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,,40.40,52.11,45.01,47.18,47.40,50.02,44.46,49.69,51.02,51.08,48.82,46.28,50.42,48.23,53.08,50.66,50.13,41.78,53.32,52.04,36.38,50.07,47.24,53.37,44.22
Austronesian,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28,,53.54,69.21,58.74,61.12,62.68,64.34,59.46,64.44,65.62,63.18,62.75,61.77,66.91,63.00,67.64,64.80,64.52,56.65,68.13,67.96,46.66,60.25,65.70,68.27,57.83
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,24.06,21.03,27.42,22.95,20.16,20.76,25.98,24.00,18.83,24.15,20.17,19.99,23.33,29.63,22.39,21.27,31.52,27.02,23.38,18.75,26.51
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,31.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.36,30.58,27.29,35.83,30.19,26.34,28.19,32.92,28.90,25.15,31.28,26.97,27.84,31.50,36.30,29.02,27.33,37.13,28.99,31.77,25.73,34.65
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.11,50.51,48.04,53.62,49.91,47.84,48.92,53.90,49.21,44.76,49.54,47.17,45.47,49.64,54.25,48.19,47.93,59.25,50.07,50.22,47.16,51.92
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43,45.90,49.61,40.90,47.18,49.08,49.70,44.80,47.71,50.70,46.17,55.52,54.62,47.72,37.98,49.52,49.97,39.51,47.14,48.57,53.11,43.13
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,60.24,63.41,54.93,60.47,64.04,61.59,57.04,59.69,66.55,59.65,66.51,68.74,60.50,52.42,63.66,63.25,50.88,58.99,65.41,65.80,56.68
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,BLEU,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60,,,,,,,,,,,,,,,,,,,,,13.96
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,spBLEU,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,,,,,,,,,,,,,,,,,,,,,22.82
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,CHRF3,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.05,,,,,,,,,,,,,,,,,,,,,40.51
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,WER,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.14,,,,,,,,,,,,,,,,,,,,,67.63
Afro-Asiatic,grc,daa,SourceText.Greek.Scenario3,TER,83.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27,,,,,,,,,,,,,,,,,,,,,86.49
Indo-European,grc,pan,SourceText.Greek.Scenario3,BLEU,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,24.90
Indo-European,grc,pan,SourceText.Greek.Scenario3,spBLEU,32.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.14,,,,,,,,,,,,,,,,,,,,,33.66
Indo-European,grc,pan,SourceText.Greek.Scenario3,CHRF3,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.86,,,,,,,,,,,,,,,,,,,,,51.14
Indo-European,grc,pan,SourceText.Greek.Scenario3,WER,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.31,,,,,,,,,,,,,,,,,,,,,45.68
Indo-European,grc,pan,SourceText.Greek.Scenario3,TER,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59,,,,,,,,,,,,,,,,,,,,,60.21
Afro-Asiatic,hau,daa,Overall.Run3,BLEU,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,spBLEU,38.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,CHRF3,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,WER,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run3,TER,67.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,,30.84,15.87,25.80,23.74,23.01,20.62,24.57,23.09,20.40,20.22,24.71,25.30,18.87,23.10,20.04,22.89,20.81,27.32,19.68,18.33,37.09,28.99,23.69,18.85,26.19
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,,38.62,22.73,34.64,29.94,29.32,26.64,32.06,29.15,25.31,26.14,31.06,29.63,25.55,29.77,26.72,29.28,28.78,32.99,25.35,23.24,40.61,32.18,31.11,24.92,34.05
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.12,,55.89,42.70,52.38,50.18,50.05,47.71,50.73,49.93,47.74,47.61,54.23,51.60,46.38,50.22,47.53,47.56,48.09,51.71,47.25,46.33,60.37,52.01,49.65,46.51,51.84
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43,,40.40,52.11,45.01,47.18,47.40,50.02,44.46,49.69,51.02,51.08,48.82,46.28,50.42,48.23,53.08,50.66,50.13,41.78,53.32,52.04,36.38,50.07,47.24,53.37,44.22
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28,,53.54,69.21,58.74,61.12,62.68,64.34,59.46,64.44,65.62,63.18,62.75,61.77,66.91,63.00,67.64,64.80,64.52,56.65,68.13,67.96,46.66,60.25,65.70,68.27,57.83
Dravidian,tam,mal,Overall.Run1.NMT.1-1,BLEU,12.75,12.27,21.50,14.46,20.76,18.34,10.17,3.45,,7.11,6.66,5.39,28.77,28.06,18.56,4.86,13.24,3.07,3.26,15.20,11.56,10.31,39.93,5.15,3.28,2.87,19.28,8.32,6.22,,9.98,,,,,,,,,5.03,20.07,5.38,12.58,10.61,8.12,2.12,14.71,5.48,,3.84,,3.76,,3.14,4.87,2.57,,,4.51,12.20,2.66,3.86,,,,,3.14
Dravidian,tam,mal,Overall.Run1.NMT.1-1,spBLEU,26.44,23.66,38.50,31.67,39.41,33.38,32.29,19.35,,20.18,27.64,28.26,43.70,40.10,34.58,27.93,24.95,30.01,6.25,23.94,31.29,11.72,29.40,17.41,19.35,12.91,33.71,25.48,15.22,,20.55,,,,,,,,,14.82,40.67,18.84,21.53,21.36,17.93,9.59,20.99,12.22,,4.51,,2.86,,17.32,2.91,4.85,,,14.45,13.37,4.68,8.83,,,,,10.43
Dravidian,tam,mal,Overall.Run1.NMT.1-1,CHRF3,45.43,42.88,54.93,51.60,52.96,53.90,37.96,39.02,,38.71,43.49,47.32,61.29,56.99,52.26,44.54,40.66,49.56,25.96,44.62,50.83,33.59,45.13,37.78,38.26,43.69,51.58,47.30,38.31,,44.65,,,,,,,,,43.33,59.30,37.72,39.09,46.11,37.36,28.81,47.20,37.02,,42.26,,30.90,,39.22,16.06,43.05,,,38.99,37.25,31.46,31.55,,,,,37.95
Dravidian,tam,mal,Overall.Run1.NMT.1-1,WER,56.90,64.99,50.62,51.11,49.77,58.56,59.03,57.72,,60.20,57.46,58.21,42.16,78.95,58.72,61.55,38.33,47.57,60.88,48.32,52.82,66.89,64.47,67.90,66.48,65.77,54.81,53.14,61.82,,56.20,,,,,,,,,61.70,43.20,62.61,53.40,50.39,58.69,63.92,58.15,65.80,,98.50,,67.91,,64.38,78.90,83.33,,,63.48,59.85,113.75,70.22,,,,,62.32
Dravidian,tam,mal,Overall.Run1.NMT.1-1,TER,79.10,85.93,64.65,78.36,71.14,75.00,84.62,86.15,,83.16,78.23,83.64,65.74,90.00,72.73,86.79,75.68,80.36,90.91,69.31,71.01,87.50,55.56,88.54,85.16,97.50,75.00,80.65,82.76,,78.67,,,,,,,,,80.00,72.60,83.33,79.31,75.96,82.00,90.16,72.88,89.47,,158.33,,92.31,,100.00,100.00,121.43,,,80.00,80.00,166.67,88.46,,,,,92.86
Indo-European,hin,pan,Overall.Run3,BLEU,30.51,37.94,24.07,33.85,18.12,29.73,21.63,34.82,,19.06,36.62,24.96,23.31,31.26,30.90,56.62,100.00,,30.20,31.57,19.42,13.88,20.82,27.03,23.18,38.07,30.04,10.02,18.96,41.29,,,41.27,55.39,,,,3.46,13.60,,42.53,49.03,24.57,43.12,44.85,42.34,23.77,30.01,26.00,29.13,,13.67,16.42,,,21.85,,,21.98,48.78,21.23,,,,,,17.29
Indo-European,hin,pan,Overall.Run3,spBLEU,39.65,47.78,32.88,44.73,29.35,38.11,43.30,42.16,,31.47,46.50,37.16,33.26,48.75,39.35,68.65,100.00,,36.29,37.03,27.24,12.52,26.65,34.78,34.19,32.85,37.07,6.62,25.45,49.37,,,44.51,58.98,,,,4.42,20.57,,51.38,59.14,33.60,47.47,53.36,47.86,30.94,37.37,34.29,42.82,,11.64,29.50,,,39.35,,,38.51,46.79,28.64,,,,,,22.84
