Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
266	10.88	55.17	17.86	7.41	1.92	1.000	Wanhu wazanywa ng'hani na uja umoto, ivo wamuliga zina da Mulungu, iyo yeli na udahi kwa magayo yayo. Hawasamhile uhasanyi wawo na kumwing'ha utunhizo Mulungu.	Wanhu walunguzigwa ng'hani kwa vuke jake kali, nawo wadiliga zina da Mulungu yeli na udahi muna yamahulo yayo, iviya wawo hawasamhile hebu kumtunhiza Mulungu.
267	9.56	50.00	22.22	7.69	2.00	0.836	Maabaho msenga wa nng'ano kasakanya nhungo yake hana ichigoda cha chifalume cha chilume ija. Ufalume wake ufungigwa na ziza. Wanhu waguta ndimi zawo kwa utamu,	Na msenga wa kuulanga we tano kagida hamha jake uchanyha ya chigoda cha chifalume cha ng'onyo dikali diya, ufalume wake ugumigwa lwiza, wanhu wagegeda ndimi zawo kwa ichimu cha mawine.
268	35.27	63.16	33.33	29.41	25.00	1.000	Wamuliga Mulungu wa kuulanga kwa ichimu cha manhesa yawo na vilonda vawo, mbali hawasamhile sang'hano zawo zihile.	Wamuliga Mulungu wa kuulanga kwa ichimu cha mawine yowapatile na kwa ichimu cha maihu yawo, wala hawasamhile.
269	11.37	58.06	23.33	6.90	1.79	1.000	Maabaho msenga wa sita kasuka nhungo yake muna ulwanda lukulu lwa Eufrati, na mazi yake yainuka, muladi nzila ya wafalume wowokwiza kulawa ubanzi wa ulawilo wa zuwa isasaligwe.	Na msenga wa kuulanga we sita kagida hamha jake uchanyha ya lwanda lukulu lwa Fulati, mazi yake yanyala muladi kusasala nzila ya wafalume kulawa ulawilo wa zuwa.
270	20.16	60.00	31.03	17.86	7.41	0.905	Maabaho niwona vinyamkela vitatu vihile viwoneka fana mang'huwa, navo volawa muna umulomo wa zoka, na muna umulomo wa chilume ija na muna umulomo wa mulotezi wa uvwizi.	Maabaho niwona mihe mitatu ifilile ilingile fana mabula, imwe ilawa muna umulomo wa nhulanyika diya na muna umulomo wa ng'onyo dikali diya na imwe ilawa mumulomo wa mulotezi wa uvwizi ija.
271	20.62	41.94	23.33	17.24	10.71	1.000	Wawo ni vinyamkela va vinyamkela wowotenda mauzauza, wahita kwa wafalume wa isi yose, kuwatenda waisasale kwa ichimu cha vita muna isiku ija ng'hulu ya Mulungu yeli na Ludabwa.	Iyo ikala mihe ya vinyamkela yoitenda mauzauza. Mihe ino mitatu yohita kwa wafalume wa zisi zose kuwakunzanya kwa ng'hondo ya siku ija ng'hulu ya Mulungu yeli na Udaho.
272	6.54	40.00	6.90	3.57	1.85	1.000	"Lola, nokwiza fana mbavi! Mulungu kamtemela mate munhu yoyose yoyokala meso na kuyasasala viwalo vake muladi sekeyahite kwabule chiwalo, na wanhu sekewawone chinyala chake!"	"Tegeleza! Nokwiza fana mbavi. Kamweda munhu yokala meso kuno kayawala mawalo yake, muladi sekeyawone chinyala wanhu vondawamuwone kamwazi."
273	8.45	53.85	8.33	4.55	2.50	1.000	Maabaho viwalongele wafalume waja, wawagala hamwe hanhu hotangigwa kwa Chiyebulaniya Haramagedoni.	Maabaho mihe iyo iwakunzanya wafalume hanhu hamwe hohotangigwa kwa Chiyebulaniya Hamagedoni.
274	29.41	60.53	43.24	25.00	11.43	1.000	Maabaho msenga wa saba wa kuulanga kasingisa nhungo yake kuulanga. Dizi kulu dilawa kulawa kuna Ikaye ya Mulungu, kulawa kuna ichigoda cha chifalume na chila imwe muna ichigoda cha ufalume dodika, "Ilawilila!"	Maabaho msenga wa kuulanga ija we saba kagida hamha jake kuulanga. Dizi kulu dihulikika kulawa kuna Ikaye ya Mulungu, muna ichigoda cha chifalume chiya, dilonga, "Imala kutendeka!"
275	14.83	34.15	17.50	10.26	7.89	1.000	Maabaho kulawilila lumwemwe, na migudemeko, na mvula, na gudemeko kulu da isi, na gudemeko kulu da isi vidala. Deng'helelo ijo hadikalile kulu ng'hani kusongela kulumbigwa kwa wanhu mwiisi, na dikala gudemeko kulu da isi.	Kulawilila mimwemwe na mibumo na ng'huwa na gudemeko kulu da isi, ijo hadinawahi kulawilila kwandusila kulumbigwa kwa isi.
276	20.68	65.71	29.41	15.15	6.25	1.000	Na dibululu diya kulu diigola vihande vitatu, mabululu ya wanhu wa zisi zose yagwa. Na Mulungu kakumbuka Babeli, dibululu kulu, kumwing'ha nhungo ya divai ya ludoko lwa ludoko lwa Mulungu.	Na bululu diya kulu diigola vibumbila vitatu, na mabululu ya zisi zose yagwa, na Babeli bululu diya kulu hadizimizigwe bule haulongozi ha Mulungu, kading'wiza nhungo ya divai ya ludoko lwake.
277	5.52	30.00	5.56	3.12	1.79	1.000	Chila ichisiwa chila chilawa, na milima hawoneka bule.	Chila chisiwa hachiwoneke kaidi na migongo idanganika.
278	14.86	47.37	21.62	8.33	5.71	1.000	Mvula za mabwe ng'hulu zozilela kulawa kuulanga zozilela wanhu, mbahasha zawo zikala zozilemela sanduku dimwe da hela, ivo wanhu wamuliga Mulungu kwa ichimu cha magayo ya mabwe yayo, kwaviya magayo yayo yakala makulu ng'hani.	Mvula ya mabwe makulu ng'hani yazamile chilo malongo mane chila dimwe, iwatonyela wanhu. Nawo wamuliga Mulungu kwa ichimu cha hulo da mvula iyo ya mabwe, kwaviya hulo jake dikala kulu ng'hani.
279	18.77	62.07	32.14	18.52	7.69	0.813	Imwe wa waja wasenga wa kuulanga saba wakalile na nhungo saba, kanilongela, "Izo, niza kulagusa nhaguso yake iyo mzinzi mkulu yoyokala hana yamazi mengi.	Imwe wa wasenga wa kuulanga waja saba wakalile na mahamha saba keza kumwangu na kanilongela, "Izo, nizakulagusa nhaguso ya mgoni mkulu ija yakalile muna dibululu dikulu dizengigwe mumgwazogwazo ya nyanda nyingi.
280	15.77	60.00	31.58	11.11	2.94	1.000	Wafalume wa isi wowotenda uzinzi nayo, na wanhu weli muna isi wasiligwa na divai ya uzinzi wake."	Wafalume wa isi watenda ugoni hamwe nayo na wanhu wa isi wakoligwa divai ya ugoni wake."
281	10.97	45.65	20.00	6.82	2.33	1.000	Maabaho msenga wa kuulanga iyo kanisola kwa Muhe wa Mulungu, kanigala mbaka kuna dibwilingu. Baho niwona mwanamke yakalile mchanyha ya chilume mdung'hu, imwe yakalile na mazina ya mbuli za Mulungu yoyamuliga Mulungu. Chinhu icho chikala na matwi saba na zilele longo.	Msenga wa kuulanga kanigala kudibwilingu chimuhe. Uko niwona mwanamke yoyakalile mchanyha ya ding'onyo dikali dung'hu, ding'onyo dikali ijo dikala jandikigwa mazina ya kumuliga Mulungu chila hanhu, na dikala na matwi saba na mhembe longo.
282	15.38	63.89	34.29	14.71	3.03	0.870	Mwanamke iyo kayawala viwalo va langi ya zambalau na ya sambi, na kabenyeka kwa zahabu na lulu, na muna umkono wake kakala na nhungo ya zahabu, imema vinhu vihile va uashelati wake.	Mwanamke iyo kakala kaiyawala walo da langi ya zambalau na ndung'hu kakala kaihamba vinhu vovitendigwe kwa zahabu na mabwe ya bei ng'hulu na lulu. Muna umkono wake kamha nhungo ya zahabu yoimemile ubananzi na mbuli zihile zozilagusa ugoni wake.
283	20.26	51.72	28.57	14.81	7.69	1.000	Wandika muna ichigudi chake zina, "Chigubikigwe, Babeli, Mkulu, mama wa wagoni na wanhu wa vinhu va vinhu va uvwizi weli muna isi."	Kandikigwa zina da fumbo muna ichihanga chake, "Niye bululu kulu da Babeli, mama wa wagoni wose na mbuli zose za wihi muna isi."
284	17.06	51.61	33.33	13.79	3.57	1.000	Niwona mwanamke iyo kadeniligwa na damu ya wanhu welile wa Mulungu, damu ya wanhu wowakomigwe kwa ichimu cha ukalangama wa Yesu. Viyamuwone mwanamke iyo, nikala nokwazanywa ng'hani.	Nimuwona muke ija kakolwa kwa damu ya wanhu wa Mulungu na damu ya wanhu wadanganike kwa ichimu cha kuipeta mbuli ya Yesu. Vinimuwone nyazanywa ng'hani.
285	14.84	58.06	33.33	10.34	3.57	0.908	Mbali msenga wa kuulanga iyo kanilongela, "Habali kwozanywa? Nizakulongela funhu da mwanamke iyo na mnyama yoyakalile mchanyha yake, iyo yeli na matwi saba na zilele longo.	Baho msenga wa kuulanga kaniuza, "Vino habali kokwazanywa ng'hani? Nizakulongela fambulo da fumbo da mwanamke ino na ding'onyo dikali ijo dodimpapile mwanamke iyo dikala na matwi saba na mahembe longo.
286	22.13	50.82	30.00	16.95	12.07	0.937	Wasang'hani wa chinyamkela ija uyamuwone kakala baho, mbali sambi hayakalile bule, na sambi kezakwela kulawa muna dileme dondadugile, nayo kezakomigwa. Wanhu wose wokala muna isi, wanhu wawo welibule mazina yawo yandikigwe muna ichitabu cha ugima kusongela kulumbigwa kwa isi yose, wezakwazanywa vondawamuwone chinyamkela iyo, kwaviya kakala baho, sambi hayakalile, mbali kezakwiza.	Ding'onyo dikali diya doudiwone dikala gima baho haichanduso mbali sambi didanganika, hata ivo habehi ng'hani dizakwela kulawa kuna dikombo ditali dilibule uhelelo, mbali dizanangigwa. Wanhu wose wokala muna isi waja mazina yawo hayanakwandikigwa muna ichitabu cha ugima kulawa mwanduso wa kulumbigwa kwa isi yose, wezakwazanywa vondawadiwone ding'onyo dikali ijo, kwaviya umwaka dikala gima maabaho didanganika na sambi dolawilila kaidi.
287	5.84	55.00	21.05	2.78	1.47	0.705	"Hano hano hanhu hana ubala na ubala. Ditwi saba ni milima saba iyakalile mwanamke ija mchanyha yake.	Hano holondeka nzewele na ubala, matwi yayo saba ni migongo saba, yaja mwanamke ija kokala uchanyha yake. Iviya matwi yayo ni wafalume saba.
288	16.35	69.57	36.36	19.05	2.50	0.878	Iviya matwi saba yoyalongigwa wafalume saba, watano wawo wagwa, na imwe yang'hali hanakwiza. Mbali vondayeze, kezakala lusita ludodo.	Hagati ya wafalume wawo saba, watano wadanganizigwa wamala na imwe yang'hali kolanguliza, mbali imwenga yang'hali hanakwiza. Nayo vondayeze kolondeka yalangulize lusita ludodo.
289	20.33	50.00	18.52	15.38	12.00	1.000	Na chinyamkela icho chikala baho, mbali sambi hachili baho bule, niiyo Mfalume wa nane. Iyo ni imwe wa waja saba, na kohita kukomigwa.	Na ding'onyo dikali dija dodikalile baho mwanduso na sambi dahabule, yeye mwenyewo ni mfalume wenane, nayo ni imwe wa waja saba, nayo kezanangigwa.
290	21.03	57.14	29.63	19.23	8.00	0.931	Wawona zile pembe longo woziwone ni wafalume longo weli wang'hali hawana weng'higwa ufalume, mbali wezakwing'higwa ludabwa lwa kuwa wafalume kwa saa dimwe hamwe na chilume ija.	"Na ziya mhembe longo zouziwone ni wafalume longo, waja wang'hali hawanahokela ufalume, mbali wezakwing'higwa udahi fana mfalume kwa lusita lwa saa dimwe hamwe na ding'onyo dikali.
291	10.93	38.89	17.65	6.25	3.33	1.000	Wanhu wano wose wahawa na magesa yamwe, na wezamwing'ha nguvu na udahi wawo kwa ichilo chiya.	Wano wose wakala na lungilo dimwe nawo woding'ha ding'onyo dikali diya ludabwa lwawo na udahi wawo.
292	32.10	54.29	38.24	27.27	18.75	1.000	Wezamtenda vita na Mwana Ng'hondolo. Mbali Mwana Ng'hondolo kezawahuma, kwaviya yeye ni Mndewa wa wenevale na Mfalume wa wafalume. Nayo kezakuwa hamwe na wanhu wake wowasaguligwe na wanhu wake wowamsondelele."	Wano wezatenda ng'hondo na Mwanang'hondolo, mbali Mwanang'hondolo hamwe na wanhu waja woyawatangile na kuwasagula waja weli waminika, kezawahuma, kwaviya yeye ni Mndewa wa wandewa na Mfalume wa wafalume."
293	21.37	56.25	32.26	16.67	6.90	1.000	Maabaho msenga wa kuulanga ija kanilongela, "Maa yaja youyawone, baho baho hakala malaya ija, ni wanhu wa chila isi na lung'husesa lwa wanhu na ziisi na ulonzi.	Msenga wa kuulanga kanilongela kaidi, "Mazi yaja youyawone haja hoyakalile mgoni ija ni mabumbila ya wanhu wa chila isi na nyelesi na ulonzi.
294	4.29	44.44	7.69	2.00	1.04	0.831	Wawo na zile pembe longo ziuwone na chinyamkela, wezamwihila malaya iyo na wezamtenda yawe nabule chiwalo, na wezamja lukuli lwake na kumuhangamiza kwa moto.	Na ziya mhembe longo zouziwone hamwe na ding'onyo dikali diya, wezamwihila mgoni iyo, wezasola chila chinhu chiyeli nacho na kumuleka mwazi, wezakuja nyama yake na kumulunguza na moto.
295	4.05	40.00	8.33	2.17	1.14	0.756	Kwaviya Mulungu keka munaimizoyo yawo kutenda chiya choyolonda watende, kuiting'hana hamwe na kumwing'ha chilume iyo ufalume wawo, mbaka mbuli za Mulungu zitimie.	Kwaviya Mulungu kagela muna imizoyo yawo gesa da kuvikiza lungilo jake, yani waitogolele wawo kwa wawo na kuding'ha ding'onyo dikali ijo udahi wawo wa kutawala mbaka mbuli ziyalongile Mulungu vondazifike.
296	13.32	52.94	25.00	6.67	3.57	1.000	Mwanamke ija youmuwonile niiyo bululu dili kulu dili na ufalume kwa wafalume wa isi yose."	"Mwanamke ija youmuwone ni bululu kulu dodilanguliza wafalume wa isi."
297	18.98	59.09	33.33	15.00	5.26	0.956	Hamwande kawona msenga wa kuulanga imwenga, kohulumuka kulawa kuulanga, kana udahi mkulu, na isi igubikigwa na bung'hulo jake.	Viyamalile yayo nimuwona msenga wa kuulanga imwenga kohulumuka kulawa kuulanga. Kakala na udahi mkulu na isi yose imwemwesigwa kwa utunhizo wake.
298	19.54	50.00	20.51	13.16	10.81	1.000	Kaguta nyangi kwa dizi kulu, kalonga, "Chigwa, chigwa Babeli, dibululu kulu! Na chila hanhu ha vinyamkela habaho, na chila chinyamkela habaho, na chila ndege haho, na chila chinhu chinyamkela haho.	Kalila kwa dizi kulu, kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kuwa hanhu howokala chila vinyamkela na tuka da chila mbeho zihile, kuwa chisanza cha chila ndege wambule mwiko na wa kwihiza.
299	27.17	60.61	34.38	22.58	16.67	0.913	Kwaviya wanhu wa zisi zose wang'wa divai ya ludoko da ugoni wake, wafalume wa isi wazitenda uzinzi nayo, na wachuuza wa isi wachita utajili kwa chinyala cha utajili wake."	Kwaviya wanhu wa zisi zose wang'wa divai ikalika ya kulonda ng'hani ugoni, wafalume wa isi yose watenda ugoni nayo, wachuuzi wa zisi zose wawa na vinhu vingi kwa ludabwa lwa madambwa yake."
300	30.49	62.96	46.15	24.00	16.67	0.929	Maabaho nihulika dizi dimwenga kulawa kuulanga, dilonga, "Wandu wangu, segeleni umo, muladi sekemwize kutenda uhasanyi wake, na sekemupate magayo yake.	Maabaho nihulika dizi dimwenga kulawa kuulanga, dolonga, "Laweni kumwake! Mweye wanhu wangu, muladi sekemuwe mvava muna uhasanyi wake, wala sekemuhokele mahulo yake.
301	16.25	75.00	45.45	10.00	5.56	0.779	Kwaviya uhasanyi wake wahafika kuulanga, na Mulungu kakumbuka uhasanyi wake.	Kwaviya uhasanyi wake uwa mvunyo, uimemekeza mbaka kuulanga, Mulungu kakumbuka ubananzi wake.
302	11.56	40.91	14.29	10.00	5.26	0.873	Mtendele fana viya viyatendile, muuliheni miyanza midi kwa yaja yoyatendile. Mwiing'he nhungo yake ya manhesa midi kwa yaja yoyatendile.	Mtendeleni fana yeye viyamtendeleni, muliheni miyanza midi kwa yaja yoyamtendelani. Muna inhungo iyahanganye divai yake. Muhanganyileni divai ikalika ng'hani kufosa iyaweng'hile.
303	9.07	48.57	14.71	6.06	1.56	1.000	Munazengele magayo na usungu kwaviya kasang'hanila utunhizo na ndeng'helelo ziyapatile mwenyewo. Kwaviya kaiduwa muumoyo wake, kalonga, 'Niye ni mfalume wa chifalume, na siyo mgane bule, na sizadanganika ng'o!'	Na kwaviyaitunhize na kutenda mbuli za magoda, mwing'heni magayo na usungu. Kwaviya kolonga muumoyo wake, 'Nikala hano, niye ni nyang'ongwe wala siwo mgane, sizapata manyulunyulu ng'o.'
304	13.62	52.00	29.17	13.04	4.55	0.787	Lekamana muna isiku imwe yamalaguso kezamuhitila, ifa na usungu na nzala, nayo kezakong'higwa muna umoto, kwaviya Mndewa Mulungu yomtagusa kana ludabwa.	Kwa ichimu icho mahulo yezampata muna dizuwa dimwe, mahulo yayo ni ifa na luholozi na nzala. Kezalunguzigwa na moto, kwaviya Mndewa Mulungu yoyolamulila nhaguso kana ludabwa."
305	4.01	40.00	5.26	2.78	1.47	0.741	Wafalume wa isi wakalile wagoni na kusang'hana nayo, vondawawone mosi wa kuwaka moto wake, wezamulilila na kumuombolezela.	Wafalume wa zisi wowatendile ugoni nayo na kukala nayo muna yamadambwa, wezalila kwa giyogiyo ng'wifi na kumulilila, vondadiwone yosi da bululu ijo dididanganizigwa.
306	9.43	44.44	20.00	5.88	1.52	1.000	Wema kutali kwa kudumba kugazigwa kwake, wezalila na kulonga, 'Kwiza weye! Weye! Weye, bululu kulu, Babeli! Weye bululu da ludabwa! Kwa saa dimwe nhaguso yako ifika!'	Wokwima hatali kwa kudumba manhesa yake na kulonga, "Kwizagaya! Kwizagaya weye Babeli! Bululu dimanyike na dili na ludabwa. Kwa saa dimwe muhala nhaguso yako ikupata."
307	32.23	64.71	43.75	26.67	14.29	1.000	Wachuuza vinhu wa isi wezalila na kumuombolezela, kwaviya habule munhu yoyose yogula vinhu vawo kaidi.	Na wachuuzi wa isi wezalila na kuwa na giyogiyo, kwaviya habule munhu yagulile vinhu vawo.
308	20.95	48.15	26.42	17.31	11.76	0.929	Chilo cha zahabu na hela na mabwe ya bei ng'hulu na lulu, chitenani inogile na viwalo va langi ya zambalau na chiwalo chidung'hu na chila mbiki wa langi ya zambalau na chila chinhu cha mbiki wa uli na chila chinhu cha mazanga ya nzovu na chila chinhu cha mibiki ya bei ng'hulu,	Habule munhu yoyose yondayagule zahabu zawo na hela na mabwe ya hela nyingi na lulu na viwalo va chitani na viwalo va langi ya zambalau na viwalo va halili na viwalo vidung'hu na chila mibiki inung'hila goya na chila chinhu chochitendigwe kwa meno ya nhembo na mibiki yose ya hela nyingi na shaba na zuma na malumalu,
309	21.10	57.14	31.25	17.02	6.52	1.000	Chila chinhu chigumigwa na ubani, na mavuta ya kunung'hila ubani, na manemane, na ubani unung'hila, na divai na mavuta ya zaituni, na uhemba unogile na uhemba, na ng'ombe na ng'hondolo, na falasi na magala, na lukuli na muhe wa wanhu.	hamdalasini na hiliki na mavumba na mavuta yonung'hila goya na ubani na divai na mavuta ya mizaituni na usage unogile na uhemba na ng'ombe na ng'hondolo na falasi na mituka ya kubululigwa na falasi na watumwa wawo na hata ugima wa wanhu.
310	3.85	35.71	3.70	1.92	1.00	0.965	"Whalonga, 'Zisiu zoulonda kupata muna ugima wako zifosela, vinhu vako vose vinogile, na utunhizo wako wose uwile, na hauzapata kaidi ng'o!'	Wachuuzi womulongela, "Matunda yose yanogile muna umoyo wako uwe navo kufosa, vinhu vose va bei ng'hulu na va kuigodela vipulusuka, hwizadaha kuvipata kaidi."
311	8.97	45.83	13.04	4.55	2.38	1.000	Wanhu wachuuza vinhu ivo, wowakalile na hela nyingi kwa usang'hano wake, wezakwima kutali kwa kudumba manhesa yake. Wezalila na kulila,	Na wachuuzi wowapatile vinhu vingi kulawa kuna dibululu ijo, wezakwima kutali, kwa kudumba mawine yake, wolila na kuwa na giyogiyo,
312	22.72	64.71	36.36	18.75	9.68	0.889	"Weye kwizagaya! Weye kwizagaya, weye bululu kulu! Kuulawa viwalo va chitani inogile, viwalo va langi ya zambalau na zahabu ng'hulu ng'hani, na kuhambazigwa kwa zahabu na lulu!	walonga, "Kwizagaya! Kwizagaya bululu kulu! Dodiyawazigwa viwalo vovitendigwe kwa chitani inogile na viwalo va langi ya zambalau na ndung'hu na kuihamba kwa vinhu vovitendigwe kwa zahabu na mabwe ya hela nyingi na lulu.
313	7.01	34.29	11.76	6.06	1.56	0.892	Zuwa jimo muhala, hela nyingi fana zino zisang'hana!' "Wakamula meli wose, na wanhu wose wowokwela ngalawa, na wanhu wose wozisang'hanila usang'hano wawo muna ibahali, wezakala wema kutali.	Kwa saa dimwe muhala vinhu vako vingi visegela." "Maabaho walangulizi wose wa meli na wanhu wose weli muna umwanza muna zimeli na wasang'hani muna imeli na wachuuzi wochuuza kwa nzila ya bahali wema kutali."
314	4.97	33.33	5.00	2.63	1.39	1.000	Wezalila na kulila vondawawone mosi wa yokong'higwa na moto wake, 'Lelo kuwoneka bululu dilihi kulu fana dibululu dino?'	Viwawonile yosi diya da moto dodidilunguze dibululu, walila kwa dizi kulu, "Hakunalawilila bululu kulu fana dino!"
315	12.02	50.00	20.41	10.42	2.13	0.980	Wanhu wezaikung'hunha timbwisi muna yamatwi yawo, na wezalila na kuwona usungu muna imizoyo yawo. 'Kwizagaya! Kwizagaya! Kwizagaya! Kwizagaya! Weye, bululu kulu! Wanhu wose weli na ingalawa muna ibahali wazakuwa matajili kwa vinhu vake! Kwa zuwa dimwe basi, dibobotoligwa!'	Wabimbilika muna yamatimbwisi kulagusa usungu, waguta nyangi na walila na walila kwa giyogiyo, "Kwizagaya! Kwizagaya bululu kulu! Mgati yake wanhu wose weli na meli muna ibahali wapata vinhu vingi kwa vinhu vake, kwa lusita lwa saa dimwe muhala chila chinhu chiyakalile nacho chisegela."
316	32.85	58.82	36.36	28.12	19.35	1.000	Sekeleleni kwa ichimu chake, mweye kuulanga! Sekeleleni kwa ichimu chake, mweye wanhu welile na watumigwa na walotezi wa Mulungu! Kwaviya Mulungu kamtagusa kwa chiya chiya chiyatendile kumwenu!' "	"Deng'heleleni mweye womukala kuulanga kwa kunangigwa kwake! Deng'heleleni wanhu wa Mulungu na watumigwa na walotezi wa Mulungu! Mulungu kamtagusa kwa chiya chiyatendile kumwenu!"
317	13.14	57.89	21.62	8.33	2.86	1.000	Maabaho msenga wa kuulanga imwe yeli na ludabwa kadondola dibwe kulu fana dibwe da kudundila na kudumbusila mwiibahali, kalonga, "Ivo niivo Babeli, dibululu kulu, dizadumbusigwa hasi kwa ludabwa, na hachizagubuligwa kaidi.	Maabaho msenga wa kuulanga imwenga mwene ludabwa kenula dibwe, fana dibwe kulu da kudundila, kajasa mwiibahali na kalonga, "Babeli bululu kulu kwizadanganizigwa fana vino, wala hwizawoneka kaidi ng'o!
318	13.76	40.00	12.82	10.53	8.11	0.951	Na nyila za waimba vibindo na nyila za ubanzi wa sola, wala nyila za bumbila hezahulikika kaidi bule mgati mmwako. Wanhu weli na ubala hawezamuwoneka kaidi bule, wala dizi da dibwe da kubomola hezahulikika kaidi bule.	Na wala madizi ya watowa ving'weng'we na wembaji na watowa vilongelonge na ya watowa mhalati, hayezahulikika kaidi ng'o mgati yako, habule fundi wa usang'hano wowose yondayawoneke mgati yako, wala dizi da dibwe da kudundila hadizahulikika kaidi mgati yako.
319	9.77	46.15	13.16	5.41	2.78	1.000	Zuwa da chitasa hachizasegela kaidi mgati mmwako bule, na dizi da msolaji na msolaji hadizapilikanika kaidi bule mgati mmwako. Wanhu wako wochuuza vinhu wakala walangulizi muna isi. Wanhu wa zisi zose wapotigwa kwa uhawi wako.	Bung'hulo da chitasa hadizawoneka kaidi ng'o mgati yako na chelekocheleko za ng'henze za sola hazizahulikika kaidi ng'o mgati yako, kwaviya wachuuzi wako wokuwa magogogo wa isi na kuwagiza wanhu wa zisi zose kwa usawi wako."
320	15.49	52.94	25.00	20.00	14.29	0.625	Kaye iyo iwoneka kuwa walotezi wa Mulungu na wanhu welile na wose wowakomigwe muna isi wadanganike.	Bululu da Babeli ditagusigwa kwa ichimu cha ubananzi wa kuwakoma walotezi wa Mulungu na wanhu wa Mulungu na wanhu wose wowachinjigwe muna ziisi zose.
321	42.01	67.74	46.67	34.48	28.57	1.000	Maabaho nihulika chinhu fana dizi da lung'husesa lukulu lwa wanhu kuulanga, wolandula madizi yawo, "Mwing'heni nhogolwa Mulungu! Mulungu wetu ni wa ulopozi na utunhizo na ludabwa,	Viyamalile yayo nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu kuulanga, dilonga, "Mndewa yatogolwe! Ulopozi na utunhizo na ludabwa ni va Mulungu wetu.
322	14.82	50.00	24.32	13.89	2.86	1.000	kwaviya nhaguso zake ni za kweli na za haki. Katenda iyo iyo iyo iyo iyamutagusa malaya ija mkulu, yoyakalile kowabananga wanhu wa isi kwa uashelati wake, na Mulungu kezamwihila damu ya wasang'hani wake."	Kwaviya nhaguso zake za kweli na zigoloka, kwaviya kamulongeleza nhaguso ija mgoni mkulu yawagize wanhu wa isi kwa ugoni wake. Mulungu kamtagusa kwa ichimu cha kuwakoma watumigwa wake."
323	5.54	34.78	9.09	2.38	1.25	1.000	Wanhu walonga kaidi kwa dizi kulu, "Mwing'heni nhogolwa Mulungu Mulopozi! Muha wa dang'ang'a ino wokwela uchanyha siku zose!"	Walandula madizi yawo kaidi, walonga, "Mndewa yatogolwe! Yosi da moto woudilunguza bululu dokwela kuulanga siku zose."
324	17.55	55.26	27.03	11.11	5.71	1.000	Waja walala malongo mane na wane, na waja wanyama wane weli na ugima, waibwanha hasi chingubingubi, wamtosela Mulungu yakalile muna ichigoda cha chifalume, na walandula madizi yawo, "Amina! Halleluya!"	Na waja walala malongo maidi na wane na viumbe wane wene ugima, watumbala mavindi na wamtambikila Mulungu yoyokala muna ichigoda cha chifalume, walonga "Ivo, Mndewa yatogolwe!"
325	14.70	65.52	25.00	7.41	3.85	1.000	Maabaho dizi dilonga kulawa kuna ichigoda cha chifalume, "Mwing'heni nhogolwa Mulungu wetu, mweye mose watumigwa wake, mweye wose womumtosela, wenevale na wenevale!"	Maabaho dizi dilawa muna ichigoda cha chifalume, dilonga, "Mweye wasang'hani wose wa Mulungu, mweye womumtegeleza yeye, wohishimigwa na hawahishimigwa, mwing'heni nhogolwa."
326	20.18	54.35	28.89	11.36	9.30	1.000	Maabaho nihulika chinhu fana dizi da lung'husesa lukulu lwa wanhu, na fana mbumo wa mazi mengi, na fana viya zimwemwe zozunguluka, woihulika, "Mwing'heni nhogolwa Mulungu, kwaviya Mndewa Mulungu wetu, Mndewa, Mndewa yeli na Ludabwa, iyo Mfalume.	Maabaho nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu na fana dizi da mazi mengi yokuluma na fana dizi da ng'huwa, dolonga, "Mndewa yatogolwe! Kwaviya Mndewa wetu Mulungu Yeli na Udaho kolanguliza!
327	6.11	38.10	10.00	2.63	1.39	1.000	Chiyadeng'helele na kudeng'helela ng'hani, na kumwing'ha utunhizo, kwaviya dugila da Mwanang'hondolo difika, na mhambe wake kaifunga kamala.	Ivo chideng'helele na chimtunhize Mulungu viyeli mkulu, kwaviya sola ya Mwanang'hondolo iza, mke wake kaisasala kamala."
328	2.07	16.67	4.55	2.50	1.39	0.513	Kamwing'higwa sanda inogile ng'hani, zelu chwee ng'hani, yawaiyawale."	Kalekeleligwa kuyawala mawalo ya chitani yonang'hana yomelemeta. Walo zelu dinang'hana dodimelemeta ni sang'hano zigoloke za wanhu wa Mulungu.
329	33.94	63.16	37.84	27.78	20.00	1.000	Maabaho msenga wa kuulanga iyo kanilongela, "Yandika vino, 'Wamweda waja wowagonikigwe kuna isola da zengele da wana ng'hondolo.' " Maabaho kagendelela kulonga, "Yano ni mbuli za kweli za Mulungu!"	Maabaho msenga wa kuulanga kanilongela, "Yandika vino, wamweda waja wagonikigwe kuna didugila da sola ya Mwanang'hondolo." Kanilongela kaidi, "Mbuli zino ni mbuli za kweli za Mulungu."
