Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
265	36.86	54.55	42.86	30.00	26.32	1.000	Msenga wa wane wa kuulanga kathulula nhungo yake mchanyha ya zuwa, na zuwa ding'higwa udahi wa kuwalunguza wanhu kwa moto.	Viyamalile yayo msenga wa kuulanga wekane kagida hamha jake muna dizuwa, najo ding'higwa udahi wa kuwalunguza wanhu kwa moto.
266	18.76	41.94	20.00	13.79	10.71	1.000	Wanhu wasomigwa na homa kulu, ivo waidiliga zina da Mulungu yeli na udahi kwa magayo yayo. Na hawamtogole bule Mulungu kwa kuleka uhasanyi wawo na kumwing'ha utunhizo Mulungu.	Wanhu walunguzigwa ng'hani kwa vuke jake kali, nawo wadiliga zina da Mulungu yeli na udahi muna yamahulo yayo, iviya wawo hawasamhile hebu kumtunhiza Mulungu.
267	19.06	54.55	28.12	12.90	6.67	1.000	Maabaho msenga wa tano wa kuulanga kamgela nhungo yake mchanyha ya chigoda cha chifalume cha chilume ija. Ufalume wake ugubikigwa na ziza. Wanhu wageza lulimi lwawo kwa ichimu cha manhesa,	Na msenga wa kuulanga we tano kagida hamha jake uchanyha ya chigoda cha chifalume cha ng'onyo dikali diya, ufalume wake ugumigwa lwiza, wanhu wagegeda ndimi zawo kwa ichimu cha mawine.
268	34.51	57.89	33.33	29.41	25.00	1.000	na wamuliga Mulungu wa kuulanga kwa ichimu cha manhesa na vilonda vawo, na hawasamhile sang'hano zawo zihile.	Wamuliga Mulungu wa kuulanga kwa ichimu cha mawine yowapatile na kwa ichimu cha maihu yawo, wala hawasamhile.
269	13.55	55.17	21.43	7.41	3.85	1.000	Msenga wa kuchanyha sita kamgela nhungo yake muna ulwanda lukulu lwa Efulati, na mazi yake yaguma, kuwatanda nzila wafalume wowokwiza kulawa ubanzi wa ulawilo wa zuwa.	Na msenga wa kuulanga we sita kagida hamha jake uchanyha ya lwanda lukulu lwa Fulati, mazi yake yanyala muladi kusasala nzila ya wafalume kulawa ulawilo wa zuwa.
270	20.16	60.00	31.03	17.86	7.41	0.905	Maabaho niwona vinyamkela vitatu va uvwizi vikala fana mbasa vovilawa muna umulomo wa digolole ija, na muna umulomo wa chinyago icho na muna umulomo wa mulotezi wa uvwizi.	Maabaho niwona mihe mitatu ifilile ilingile fana mabula, imwe ilawa muna umulomo wa nhulanyika diya na muna umulomo wa ng'onyo dikali diya na imwe ilawa mumulomo wa mulotezi wa uvwizi ija.
271	13.97	39.47	24.32	13.89	2.86	1.000	Wawo ni vinyamkela va vinyamkela wowotenda mauzauza, ivo wohita kwa wafalume wa chila hanhu muna isi yose, kuwating'hana hamwe kwa ichimu cha kuitowa muna isiku ija ng'hulu ya siku ija ya Mulungu yeli na Ludabwa.	Iyo ikala mihe ya vinyamkela yoitenda mauzauza. Mihe ino mitatu yohita kwa wafalume wa zisi zose kuwakunzanya kwa ng'hondo ya siku ija ng'hulu ya Mulungu yeli na Udaho.
272	9.76	50.00	20.00	4.17	2.17	1.000	"Lola, nokwiza fana mbavi! Kezamweda munhu ija yokala meso na kuyasasala viwalo vake, muladi sekeyahite mwazi na kuwona chinyala chake."	"Tegeleza! Nokwiza fana mbavi. Kamweda munhu yokala meso kuno kayawala mawalo yake, muladi sekeyawone chinyala wanhu vondawamuwone kamwazi."
273	8.91	50.00	9.09	5.00	2.78	1.000	Wawagala hamwe wafalume waja hanhu hatangigwe kwa Chiyebulaniya "Halamedoni."	Maabaho mihe iyo iwakunzanya wafalume hanhu hamwe hohotangigwa kwa Chiyebulaniya Hamagedoni.
274	32.10	69.70	50.00	25.81	13.33	0.970	Na msenga wa saba wa kuulanga kamgidila nhungo yake kuulanga. Dizi kulu dilawa kuna Ikaye ya Mulungu, kulawa kuna ichigoda cha chifalume, dilonga, "Malagilizo yose yatendeka!"	Maabaho msenga wa kuulanga ija we saba kagida hamha jake kuulanga. Dizi kulu dihulikika kulawa kuna Ikaye ya Mulungu, muna ichigoda cha chifalume chiya, dilonga, "Imala kutendeka!"
275	13.62	34.29	17.65	9.09	6.25	1.000	Baho kukala na lumwemwe na lwiza na gubu na gubu na gudemeko kulu da isi. Isi ikala hainalawilila gudemeko kulu fana ijo kwandusila munhu viyalumbigwe muna isi, na ivo ikala kudemeka ng'hani.	Kulawilila mimwemwe na mibumo na ng'huwa na gudemeko kulu da isi, ijo hadinawahi kulawilila kwandusila kulumbigwa kwa isi.
276	19.92	51.43	32.35	15.15	6.25	1.000	Isi ng'hulu ija ihaguligwa vihande vitatu, na bululu da manyambenyambe digala hasi, na Babeli, dibululu kulu dikumbuka kwa Mulungu, na kumwing'ha nhungo ya divai ya ludoko lwa ludoko lwake lukulu.	Na bululu diya kulu diigola vibumbila vitatu, na mabululu ya zisi zose yagwa, na Babeli bululu diya kulu hadizimizigwe bule haulongozi ha Mulungu, kading'wiza nhungo ya divai ya ludoko lwake.
277	5.93	40.00	5.56	3.12	1.79	1.000	Chila ichisiwa hawoneke kaidi, na mulima hawoneke bule.	Chila chisiwa hachiwoneke kaidi na migongo idanganika.
278	15.93	50.00	27.03	8.33	5.71	1.000	Mvula ng'hulu ya mabwe yoitaziligwa kulawa kuulanga kwa uzito wa sanduku dimwe da hela gana dimwe, iwahumulukila wanhu. Wanhu wamuliga Mulungu kwa ichimu cha magayo ya mabwe yayo, kwaviya magayo yayo yakala yokulu ng'hani.	Mvula ya mabwe makulu ng'hani yazamile chilo malongo mane chila dimwe, iwatonyela wanhu. Nawo wamuliga Mulungu kwa ichimu cha hulo da mvula iyo ya mabwe, kwaviya hulo jake dikala kulu ng'hani.
279	11.38	58.82	21.21	9.38	1.61	0.971	Imwe wa waja wasenga wa kuulanga saba wowakalile na nhungo saba zowakalile na nhungo saba, keza na kalonga na niye, "Izo nizakulagusa nhaguso ya malaya mkulu yoyokala hana yamazi mengi.	Imwe wa wasenga wa kuulanga waja saba wakalile na mahamha saba keza kumwangu na kanilongela, "Izo, nizakulagusa nhaguso ya mgoni mkulu ija yakalile muna dibululu dikulu dizengigwe mumgwazogwazo ya nyanda nyingi.
280	34.67	70.00	42.11	27.78	17.65	1.000	Wafalume wa isi wautenda ugoni nayo, na wanhu weli muna isi wang'wiligwa na divai ya ugoni wake."	Wafalume wa isi watenda ugoni hamwe nayo na wanhu wa isi wakoligwa divai ya ugoni wake."
281	19.47	54.76	34.15	15.00	5.13	1.000	Maabaho Muhe wa Mulungu kanigala kwa msenga wa kuulanga ija na kanigala kudibwilingu. Uko niwona mwanamke yakalile mchanyha ya chilombo chidung'hu chidung'hu, na chiya chili na matwaga ya kumuliga Mulungu, na chikala na matwi saba na nyanga longo.	Msenga wa kuulanga kanigala kudibwilingu chimuhe. Uko niwona mwanamke yoyakalile mchanyha ya ding'onyo dikali dung'hu, ding'onyo dikali ijo dikala jandikigwa mazina ya kumuliga Mulungu chila hanhu, na dikala na matwi saba na mhembe longo.
282	26.70	67.65	42.42	25.00	16.13	0.814	Mwanamke iyo kayawala chiwalo cha langi ya zambalau na ndung'hu, na kuyawazigwa zahabu na lulu na lulu. Muna umkono wake kakala na nhungo ya zahabu imemile vinhu vokwihila na uvwizi wake.	Mwanamke iyo kakala kaiyawala walo da langi ya zambalau na ndung'hu kakala kaihamba vinhu vovitendigwe kwa zahabu na mabwe ya bei ng'hulu na lulu. Muna umkono wake kamha nhungo ya zahabu yoimemile ubananzi na mbuli zihile zozilagusa ugoni wake.
283	17.54	65.22	36.36	19.05	5.00	0.805	Muna ichihanga chake chandikigwa zina dodigubikigwe vino, "Babeli Mkulu, Mama wa wagoni na wa vinhu vihile va isi."	Kandikigwa zina da fumbo muna ichihanga chake, "Niye bululu kulu da Babeli, mama wa wagoni wose na mbuli zose za wihi muna isi."
284	15.85	51.72	28.57	11.11	3.85	1.000	Mwanamke iyo niwona kuwa kakolwa na damu ya wanhu welile wa Mulungu, damu ya wanhu waja wakomigwe kwa usindila wa Yesu. Viyamuwone, niye nizauzigwa ng'hani.	Nimuwona muke ija kakolwa kwa damu ya wanhu wa Mulungu na damu ya wanhu wadanganike kwa ichimu cha kuipeta mbuli ya Yesu. Vinimuwone nyazanywa ng'hani.
285	14.22	56.67	31.03	10.71	3.70	0.875	Msenga wa kuulanga ija kanilongela, "Habali kwonyazanya? Nizakulongela kufosela sili ya mwanamke iyo na mnyama ija yoyokwela, na yeli na matwi saba na nyanga longo.	Baho msenga wa kuulanga kaniuza, "Vino habali kokwazanywa ng'hani? Nizakulongela fambulo da fumbo da mwanamke ino na ding'onyo dikali ijo dodimpapile mwanamke iyo dikala na matwi saba na mahembe longo.
286	9.54	45.16	19.67	6.67	1.69	0.953	Na chinyamkela chiya chiuchiwonile, chikala baho umwaka, mbali sambi hachili baho bule. Kezakwela kulawa muna dikolombo hadina ufalume na kuhita kukomigwa. Wanhu wose wowokala muna isi, mazina yawo hayandikigwe bule muna ichitabu cha ugima kusongela kulumbigwa kwa isi, wezanyanywa vondawamuwone chinyamkela iyo, kwaviya chikala baho umwaka, sambi hachili baho bule, mbali kezakwiza.	Ding'onyo dikali diya doudiwone dikala gima baho haichanduso mbali sambi didanganika, hata ivo habehi ng'hani dizakwela kulawa kuna dikombo ditali dilibule uhelelo, mbali dizanangigwa. Wanhu wose wokala muna isi waja mazina yawo hayanakwandikigwa muna ichitabu cha ugima kulawa mwanduso wa kulumbigwa kwa isi yose, wezakwazanywa vondawadiwone ding'onyo dikali ijo, kwaviya umwaka dikala gima maabaho didanganika na sambi dolawilila kaidi.
287	5.31	50.00	15.79	2.78	1.47	0.705	"Hano hano hanhu hana ubala na ubala. Ditwi saba zolagusa vigongo saba mwanamke ija vovikalile mchanyha yake.	Hano holondeka nzewele na ubala, matwi yayo saba ni migongo saba, yaja mwanamke ija kokala uchanyha yake. Iviya matwi yayo ni wafalume saba.
288	12.05	62.50	21.74	9.09	2.38	0.920	Iviya matwi saba ni wafalume saba, watano wawo wagala, na imwenga yang'hali hanafika bule. Mbali vondayeze, kezakala lusita ludodo.	Hagati ya wafalume wawo saba, watano wadanganizigwa wamala na imwe yang'hali kolanguliza, mbali imwenga yang'hali hanakwiza. Nayo vondayeze kolondeka yalangulize lusita ludodo.
289	7.91	45.83	13.04	4.55	2.38	0.882	Na chinyamkela ija yakalile baho na sambi yabule, niiyo mfalume wa nane. Iyo ni imwe wa wa saba na kohita kukomigwa.	Na ding'onyo dikali dija dodikalile baho mwanduso na sambi dahabule, yeye mwenyewo ni mfalume wenane, nayo ni imwe wa waja saba, nayo kezanangigwa.
290	25.27	68.00	37.50	26.09	13.64	0.819	"Malaga longo youwawonile ni wafalume longo weli wang'hali hawana kuhokela ufalume, mbali wezakwing'higwa udahi wa kutawala kwa saa dimwe hamwe na ichinyamkela.	"Na ziya mhembe longo zouziwone ni wafalume longo, waja wang'hali hawanahokela ufalume, mbali wezakwing'higwa udahi fana mfalume kwa lusita lwa saa dimwe hamwe na ding'onyo dikali.
291	30.42	50.00	33.33	28.57	23.08	0.939	Wawo wahawa na magesa yamwe, nawo wezamwing'ha iyo chilume ludabwa lwawo na udahi wawo.	Wano wose wakala na lungilo dimwe nawo woding'ha ding'onyo dikali diya ludabwa lwawo na udahi wawo.
292	41.57	65.71	50.00	36.36	25.00	1.000	Wezaitowa na Mwanang'hondolo, mbali Mwanang'hondolo kezawahuma, kwaviya yeye ni Mndewa wa iwakulu na Mfalume wa wafalume. Yeye hamwe na wanhu wake, wowasaguligwe na wasaguligwe na wanhu wake wowamsondelele wezawahuma."	Wano wezatenda ng'hondo na Mwanang'hondolo, mbali Mwanang'hondolo hamwe na wanhu waja woyawatangile na kuwasagula waja weli waminika, kezawahuma, kwaviya yeye ni Mndewa wa wandewa na Mfalume wa wafalume."
293	11.60	50.00	20.00	8.33	2.17	1.000	Maabaho msenga wa kuulanga ija kanilongela, " yamazi youyawone malaya ija yoyakalile mchanyha yake ni wanhu, lung'husesa lwa wanhu, zisi na ulonzi.	Msenga wa kuulanga kanilongela kaidi, "Mazi yaja youyawone haja hoyakalile mgoni ija ni mabumbila ya wanhu wa chila isi na nyelesi na ulonzi.
294	4.96	50.00	11.11	1.92	1.00	0.867	Waja minyanga longo youiyawone na ichinyamkela, wezamwihila muke iyo mzinzi, wezamtenda yawe mhambe na kwizaileka mwazi, na wezakuja lukuli lwake na wamsole kwa moto.	Na ziya mhembe longo zouziwone hamwe na ding'onyo dikali diya, wezamwihila mgoni iyo, wezasola chila chinhu chiyeli nacho na kumuleka mwazi, wezakuja nyama yake na kumulunguza na moto.
295	6.91	45.83	17.39	4.55	2.38	0.717	Kwaviya Mulungu keka munaimizoyo yawo kutenda yaja yoyolonda watende, nawo wezamwing'ha iyo ichinyamkela udahi wawo wa ufalume mbaka mbuli ya Mulungu vondayalawilile.	Kwaviya Mulungu kagela muna imizoyo yawo gesa da kuvikiza lungilo jake, yani waitogolele wawo kwa wawo na kuding'ha ding'onyo dikali ijo udahi wawo wa kutawala mbaka mbuli ziyalongile Mulungu vondazifike.
296	15.07	56.25	33.33	7.14	3.85	1.000	Mwanamke ija youmuwonile niiyo bululu kulu dili na ufalume kwa wafalume wa isi yose."	"Mwanamke ija youmuwone ni bululu kulu dodilanguliza wafalume wa isi."
297	19.33	63.64	33.33	15.00	5.26	0.956	Hamwande niwona msenga imwenga wa kuulanga kohulumuka kulawa kuulanga, kakala na udahi mkulu, na isi igubikigwa na bung'hulo jake.	Viyamalile yayo nimuwona msenga wa kuulanga imwenga kohulumuka kulawa kuulanga. Kakala na udahi mkulu na isi yose imwemwesigwa kwa utunhizo wake.
298	4.65	8.40	4.62	3.88	3.12	1.000	Kaguta nyangi kwa dizi kulu, kalonga, "Chigwa, chigwa Babeli ng'hulu! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli! Babeli!	Kalila kwa dizi kulu, kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kuwa hanhu howokala chila vinyamkela na tuka da chila mbeho zihile, kuwa chisanza cha chila ndege wambule mwiko na wa kwihiza.
299	12.28	56.25	19.35	10.00	3.45	0.882	Kwaviya isi zose zing'wa divai ya ludoko lwa ugoni wake. Wafalume wa isi watenda ugoni nayo, na wachuuza wa isi wapata hela nyingi kwa ichimu cha utajili wake."	Kwaviya wanhu wa zisi zose wang'wa divai ikalika ya kulonda ng'hani ugoni, wafalume wa isi yose watenda ugoni nayo, wachuuzi wa zisi zose wawa na vinhu vingi kwa ludabwa lwa madambwa yake."
300	35.46	66.67	44.83	28.57	18.52	1.000	Maabaho nihulika dizi dimwenga kulawa kuulanga dodika, "Lekeni ufalume wake, wanhu wangu, muladi sekemutawe hamwe nayo muna uhasanyi wake, na muladi sekemuhokele magayo yake.	Maabaho nihulika dizi dimwenga kulawa kuulanga, dolonga, "Laweni kumwake! Mweye wanhu wangu, muladi sekemuwe mvava muna uhasanyi wake, wala sekemuhokele mahulo yake.
301	14.96	57.14	30.77	8.33	4.55	0.931	Kwaviya uhasanyi wake ufika hanhu hana ulanga, na Mulungu kakumbuka uhasanyi wake.	Kwaviya uhasanyi wake uwa mvunyo, uimemekeza mbaka kuulanga, Mulungu kakumbuka ubananzi wake.
302	11.43	33.33	15.38	8.00	4.17	1.000	Mwing'heni fana yeye viyatendile, mwing'heni miyanza midi kwa yaja yoyatendile yeye, muna ichigelo chake cha manhesa, mwing'heni miyanza midi kwa yaja yoyawasang'hanile yeye.	Mtendeleni fana yeye viyamtendeleni, muliheni miyanza midi kwa yaja yoyamtendelani. Muna inhungo iyahanganye divai yake. Muhanganyileni divai ikalika ng'hani kufosa iyaweng'hile.
303	6.39	40.00	8.82	3.03	1.56	1.000	Mugalile magayo na usungu fana viya viyafikile yeye kwa utunhizo na deng'ho. Kwaviya muna umoyo wake kaitapa, kalonga, 'Niye namfalume, na siyo mgane bule, na sizamuwona usungu bule!'	Na kwaviyaitunhize na kutenda mbuli za magoda, mwing'heni magayo na usungu. Kwaviya kolonga muumoyo wake, 'Nikala hano, niye ni nyang'ongwe wala siwo mgane, sizapata manyulunyulu ng'o.'
304	21.81	56.67	34.48	17.86	7.41	0.967	Kwa ichimu icho, magayo yake yezamwizila kwa siku dimwe muhala, ifa na usungu na nzala, nayo kezakomigwa kwa moto, kwaviya Mndewa Mulungu yoyomtagusa kana ludabwa.	Kwa ichimu icho mahulo yezampata muna dizuwa dimwe, mahulo yayo ni ifa na luholozi na nzala. Kezalunguzigwa na moto, kwaviya Mndewa Mulungu yoyolamulila nhaguso kana ludabwa."
305	4.99	40.91	9.52	2.50	1.32	0.834	Wafalume wa isi wowatendile uashelati hamwe nayo na kusang'hana nayo, wezaulila na kumuombolezela vondawawone mosi wa moto wowokong'ha moto wake.	Wafalume wa zisi wowatendile ugoni nayo na kukala nayo muna yamadambwa, wezalila kwa giyogiyo ng'wifi na kumulilila, vondadiwone yosi da bululu ijo dididanganizigwa.
306	11.79	51.43	26.47	9.09	1.56	1.000	Wezakwima kutali kwa kudumba kwa kudumba kwake kwa kudumba, wezalila na kulonga, 'Kwizagaya! Kwizagaya! Kwizagaya, weye Babeli, bululu da ludabwa! Kwa saa dimwe nhaguso yako ifika!'	Wokwima hatali kwa kudumba manhesa yake na kulonga, "Kwizagaya! Kwizagaya weye Babeli! Bululu dimanyike na dili na ludabwa. Kwa saa dimwe muhala nhaguso yako ikupata."
307	16.75	52.94	31.25	13.33	3.57	1.000	"Wachuuza vinhu va isi wezalila na kumuombolezela kwaviya habule munhu yoyose yogula vinhu vawo kaidi.	Na wachuuzi wa isi wezalila na kuwa na giyogiyo, kwaviya habule munhu yagulile vinhu vawo.
308	21.29	55.93	29.31	17.54	7.14	1.000	Na vinhu va zahabu na hela na viya va bei ng'hulu na lulu na chitani inogile na viwalo va langi ya zambalau na siliki na viwalo va langi ya ndung'hu na viwalo va mibiki inogile na viwalo va nyanga za ndovu na viwalo va mibiki inogile ng'hani na vose iviya va shaba na shaba na hela na mazelu,	Habule munhu yoyose yondayagule zahabu zawo na hela na mabwe ya hela nyingi na lulu na viwalo va chitani na viwalo va langi ya zambalau na viwalo va halili na viwalo vidung'hu na chila mibiki inung'hila goya na chila chinhu chochitendigwe kwa meno ya nhembo na mibiki yose ya hela nyingi na shaba na zuma na malumalu,
309	12.21	50.91	24.07	9.43	1.92	1.000	na vinhu vitendigwa kwa lubiki, na vinhu va lubiki, na ubani, na manemane, na ubani wa ubani, na divai, na mavuta ya zaituni, na usage unogile wa usage na uhemba, na ng'ombe na ng'hondolo, na falasi na chifalume, na ng'huli na loho za wanhu.	hamdalasini na hiliki na mavumba na mavuta yonung'hila goya na ubani na divai na mavuta ya mizaituni na usage unogile na uhemba na ng'ombe na ng'hondolo na falasi na mituka ya kubululigwa na falasi na watumwa wawo na hata ugima wa wanhu.
310	2.29	35.71	1.85	0.96	0.50	0.965	"Wanhu wezalonga, 'Funza ziulondile ng'hani ziulawile muna ugima wako. Vinhu vako vose vinogile na utunhizo wako vose vipotela, na hauzapata kaidi ng'o!'	Wachuuzi womulongela, "Matunda yose yanogile muna umoyo wako uwe navo kufosa, vinhu vose va bei ng'hulu na va kuigodela vipulusuka, hwizadaha kuvipata kaidi."
311	8.78	45.45	14.29	5.00	2.63	0.913	Wanhu waja wowasang'hanila vinhu navo, matajili wa vinhu ivo, wezakwima kutali kwa kudumba nhaguso yake. Wezalila na kuiyalala,	Na wachuuzi wowapatile vinhu vingi kulawa kuna dibululu ijo, wezakwima kutali, kwa kudumba mawine yake, wolila na kuwa na giyogiyo,
312	10.89	59.38	29.03	10.00	1.72	0.829	'Kwizagaya! Kwizagaya! Kwizagaya weye bululu kulu! Kuyawala viwalo va chitani inogile, viwalo va chifalume chidung'hu na kung'hu, na kuiyawala goya kwa zahabu na lulu na lulu!	walonga, "Kwizagaya! Kwizagaya bululu kulu! Dodiyawazigwa viwalo vovitendigwe kwa chitani inogile na viwalo va langi ya zambalau na ndung'hu na kuihamba kwa vinhu vovitendigwe kwa zahabu na mabwe ya hela nyingi na lulu.
313	6.44	47.22	11.43	2.94	1.52	0.920	"Kwa zuwa dimwe muhala, vinhu vingi fana vino vosinduka!' "Wanhu wose wogenda ngalawa, na wose wogenda muna ingalawa, na wose wowosang'hana usang'hano muna ibahali, wezakala wema kutali.	Kwa saa dimwe muhala vinhu vako vingi visegela." "Maabaho walangulizi wose wa meli na wanhu wose weli muna umwanza muna zimeli na wasang'hani muna imeli na wachuuzi wochuuza kwa nzila ya bahali wema kutali."
314	4.57	27.78	5.88	3.12	1.67	0.846	Na vondawawone mosi wa kugaya kwake, wezalila, 'Lelo kuna dibululu diyagwe jojose fana dino?'	Viwawonile yosi diya da moto dodidilunguze dibululu, walila kwa dizi kulu, "Hakunalawilila bululu kulu fana dino!"
315	15.10	53.33	25.00	13.95	4.76	0.875	Wezakwika timbwisi muna yamatwi yawo, wezalila na kuiyalala kwa usungu kuno wolonga, 'Kwizagaya! Kwizagaya! Kwizagaya, weye bululu kulu! Weye bululu diya jose mwene ngalawa muna ibahali upata vinhu vingi kwa vinhu vake! Kwa saa dimwe muhala dibomoligwa!	Wabimbilika muna yamatimbwisi kulagusa usungu, waguta nyangi na walila na walila kwa giyogiyo, "Kwizagaya! Kwizagaya bululu kulu! Mgati yake wanhu wose weli na meli muna ibahali wapata vinhu vingi kwa vinhu vake, kwa lusita lwa saa dimwe muhala chila chinhu chiyakalile nacho chisegela."
316	20.67	46.88	22.58	16.67	10.34	1.000	Sekeleleni kwa ichimu chake, mweye ulanga! Sekeleleni kwa ichimu cha wanhu welile na watumigwa na walotezi wa Mulungu, kwaviya Mulungu kamtagusa kwa yaja yose yoyawatendeleni mweye!' "	"Deng'heleleni mweye womukala kuulanga kwa kunangigwa kwake! Deng'heleleni wanhu wa Mulungu na watumigwa na walotezi wa Mulungu! Mulungu kamtagusa kwa chiya chiyatendile kumwenu!"
317	12.93	58.97	21.05	8.11	2.78	1.000	Maabaho msenga wa kuulanga yeli na ludabwa mkulu kadondola dibwe kulu fana dibwe da kwosela na kadisasalila mwiibahali, kalonga, "Vino ivo Babeli, bululu kulu, dizakwasigwa hasi kwa ludabwa, na hayezawoneka kaidi bule.	Maabaho msenga wa kuulanga imwenga mwene ludabwa kenula dibwe, fana dibwe kulu da kudundila, kajasa mwiibahali na kalonga, "Babeli bululu kulu kwizadanganizigwa fana vino, wala hwizawoneka kaidi ng'o!
318	6.55	24.44	6.82	4.65	2.38	1.000	Wezahulika ng'hondo za wozaba viwalo na waimbaji na waja wozabalila nyila za nyila za nyila za nyila za nyila za nyila za nyila za nyila za nyila za nyila hazizahulikigwa kaidi bule mgati mmwako, iviya dizi da dibwe da kudunda hazizahulikigwa kaidi bule.	Na wala madizi ya watowa ving'weng'we na wembaji na watowa vilongelonge na ya watowa mhalati, hayezahulikika kaidi ng'o mgati yako, habule fundi wa usang'hano wowose yondayawoneke mgati yako, wala dizi da dibwe da kudundila hadizahulikika kaidi mgati yako.
319	11.17	47.50	15.38	7.89	2.70	1.000	Bung'hulo da chitasa hadidaha kumwemwesa kaidi bule mgati mmwako. Dizi da msolaji na msolaji hadizapata kuhulikigwa kaidi bule mgati mmwako. Wachuuza wako wakala walangulizi muna isi yose, kwaviya kwa uhawi wako wanhu wa zisi zose wahinduka.	Bung'hulo da chitasa hadizawoneka kaidi ng'o mgati yako na chelekocheleko za ng'henze za sola hazizahulikika kaidi ng'o mgati yako, kwaviya wachuuzi wako wokuwa magogogo wa isi na kuwagiza wanhu wa zisi zose kwa usawi wako."
320	11.10	40.00	15.79	11.11	5.88	0.779	Na muna dibululu ijo kuwoneka damu ya walotezi wa Mulungu na waja wose welile na wose wakomigwe muna isi.	Bululu da Babeli ditagusigwa kwa ichimu cha ubananzi wa kuwakoma walotezi wa Mulungu na wanhu wa Mulungu na wanhu wose wowachinjigwe muna ziisi zose.
321	50.75	72.41	53.57	44.44	38.46	1.000	Maabaho nihulika chinhu fana dizi da lung'husesa lukulu lwa wanhu kuulanga vodika, "Mwing'heni nhogolwa Mulungu wetu! Mulopozi na utunhizo na ludabwa ni va Mulungu wetu,	Viyamalile yayo nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu kuulanga, dilonga, "Mndewa yatogolwe! Ulopozi na utunhizo na ludabwa ni va Mulungu wetu.
322	20.09	60.61	25.00	16.13	6.67	1.000	kwaviya nhaguso zake ni za kweli na za haki. Kamtagusa muke iyo mkulu iyo mzinzi, yoyabanange isi yose kwa uashelati wake, na Mulungu kamtaza kwa kuwakoma watumigwa wake."	Kwaviya nhaguso zake za kweli na zigoloka, kwaviya kamulongeleza nhaguso ija mgoni mkulu yawagize wanhu wa isi kwa ugoni wake. Mulungu kamtagusa kwa ichimu cha kuwakoma watumigwa wake."
323	5.54	34.78	9.09	2.38	1.25	1.000	Wanhu walonga kaidi kwa dizi kulu, "Mwing'heni nhogolwa Mulungu Mulopozi! Fume ya malaya iyo yokwela kuchanyha siku zose!"	Walandula madizi yawo kaidi, walonga, "Mndewa yatogolwe! Yosi da moto woudilunguza bululu dokwela kuulanga siku zose."
324	8.19	44.19	16.67	4.88	1.25	1.000	Waja walala malongo mane na wane, na waja wanyama wane weli na ugima wane, wagwa chingubingubi hasi, wamtosela Mulungu, yoyakalile mchigoda cha chifalume, na walandula madizi yawo kwa dizi kulu, "Amin! Nhogolwa Mulungu!"	Na waja walala malongo maidi na wane na viumbe wane wene ugima, watumbala mavindi na wamtambikila Mulungu yoyokala muna ichigoda cha chifalume, walonga "Ivo, Mndewa yatogolwe!"
325	14.85	66.67	27.59	7.14	3.70	1.000	Maabaho dizi dilonga kulawa kuna ichigoda cha chifalume, "Mwing'heni nhogolwa Mulungu wetu, mweye wasang'hani wake wose, na mweye wose womumtosela, wenevale na wakulu!"	Maabaho dizi dilawa muna ichigoda cha chifalume, dilonga, "Mweye wasang'hani wose wa Mulungu, mweye womumtegeleza yeye, wohishimigwa na hawahishimigwa, mwing'heni nhogolwa."
326	18.42	51.02	27.08	12.77	6.52	1.000	Maabaho nihulika dizi fana da lung'husesa lukulu lwa wanhu, diwa fana mbumo wa mazi mengi, na fana mbumo wa mvula ng'hulu viwoguta, viyolonga, "Mwing'heni nhogolwa Mulungu wa Mulungu wetu! Kwaviya Mndewa Mulungu wetu, Mndewa, Mndewa iyo Mndewa yeli na ufalume.	Maabaho nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu na fana dizi da mazi mengi yokuluma na fana dizi da ng'huwa, dolonga, "Mndewa yatogolwe! Kwaviya Mndewa wetu Mulungu Yeli na Udaho kolanguliza!
327	5.98	40.91	9.52	2.50	1.32	1.000	Chideng'helele na kusekelela, na kumwing'ha utunhizo. Kwaviya dugila da msola wa Mwanang'hondolo difika, na msola wake kaisasala mwenyewo.	Ivo chideng'helele na chimtunhize Mulungu viyeli mkulu, kwaviya sola ya Mwanang'hondolo iza, mke wake kaisasala kamala."
328	6.67	24.00	8.33	4.35	2.27	1.000	Kagweleligwa walo da chinyala chwee, ding'ala ng'hani kuwayawaza." Chinyala icho cha chinyala chwee chogusa kusang'hana yanogile kwa wanhu welile wa Mulungu.	Kalekeleligwa kuyawala mawalo ya chitani yonang'hana yomelemeta. Walo zelu dinang'hana dodimelemeta ni sang'hano zigoloke za wanhu wa Mulungu.
