Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
329	45.84	75.76	53.12	41.94	33.33	0.941	Maabaho msenga wa kuulanga iyo kanilongela, "Yandikile vino, 'Wamweda waja wowagonikigwe kunaisola ya zengele.' Maabaho kanilongela, "Mbuli zino ni mbuli za kweli za Mulungu."	Maabaho msenga wa kuulanga kanilongela, "Yandika vino, wamweda waja wagonikigwe kuna didugila da sola ya Mwanang'hondolo." Kanilongela kaidi, "Mbuli zino ni mbuli za kweli za Mulungu."
330	34.43	58.70	42.22	29.55	20.93	0.978	Maabaho niibwanha mmagulu yake muladi nimtosele, mbali yeye kanilongela, "Sekeutende ivo! Niye ni msang'hani miyago fana weye na ndugu zako weli na ukalangama wa Yesu. Itambike Mulungu mwenyewo. Kwaviya ukalangama wa Yesu niiyo ulaguzi wa ulotezi wa Mulungu."	Baho nitumbala mavindi hana yamagulu yake nilonda kumtambikila, mbali yeye kanilongela, "Leka sekeutende ivo! Niye ni msang'hani fana weye na ndugu zako, cheye wose chomulavila usindila Yesu. Kwaviya wanhu womulavila usindila Yesu wolangulizigwa na muhe wouwalanguliza walotezi wa Mulungu."
331	6.36	35.14	11.11	2.86	1.47	1.000	Maabaho niwona kuulanga kwa Mulungu kugubuligwa, na haulongozi hangu kukala na falasi chizelu chwee, na ija yoyakalile mchanyha yake yotangigwa "Munhu wa uhuwilo na kweli." Nayo kotagusa na kotenda vita viilondeka.	Maabaho niuwona ulanga ugubuka, kukala na falasi mzelu. Mkwela falasi iyo kotangigwa Mwaminika na Kweli, viyotagusa wanhu na kuitowa ng'hondo kotenda ivo fana viilondeka.
332	10.45	48.39	20.00	6.90	1.79	1.000	Meso yake yalinga fana langali da moto, na mchanyha ya ditwi jake hakala na vifalume vingi. Zina jake diandikigwa, na habule munhu yoyadahile kuvimanya ila yeye mwenyewo.	Na meso yake yakala fana wenge da moto, kakala kayawala makombelo mengi muna iditwi na kakala yandikigwe zina diya habule munhu yoyose yadimanyile, mbali yeye mwenyewo.
333	34.90	56.25	40.00	28.57	23.08	1.000	Kavala chiwalo chinyele chochinyeleligwe na damu. Zina jake niiyo "Mbuli ya Mulungu."	Nayo kayawalazigwa walo dodivabikigwe damu, zina jake kotangigwa "Mbuli ya Mulungu."
334	5.07	32.00	8.33	2.17	1.14	1.000	Na wakalizi wa kuulanga wakala womsondelela Yesu, wakala wokwela falasi nelu, na wakala wayawala viwalo va chitani inogile chwee, zinogile ng'hani.	Watowa ng'hondo wa kuulanga wamsondelela wakala wayawala mawalo mazelu ya chitani yelile na wakwela falasi wazelu.
335	11.86	45.24	17.07	10.00	2.56	1.000	"Na muna umulomo wake kalawa mwele woukoma, nayo kezawabananga wanhu weli siyo Wayahudi. "Kezadilongoza kwa balati da shaba." Na kezabojoga hanhu ha kubojogela divai muna umsanga wa ludoko lwa ludoko lwa Mulungu yeli na Ludabwa.	Na panga dikutwa dilawa muna umulomo wake na keza wahuma wanhu wa zisi zose kwa upanga uwo na keza walanguliza kwa mhomeda zuma. Iviya kezabojoga bojoga hanhu ha kubojogela zabibu ya ludoko lukulu lwa Mulungu Yeli na Udaho.
336	41.16	68.18	57.14	35.00	21.05	1.000	Na muna diwalo jake na mchanyha yake kalembwa zina dino, "Mfalume wa wa wafalume na Mndewa wa wenevale."	Kana zina jandikigwa muna diwalo jake na muna diwambo jake, "Mfalume wa wafalume na Mndewa wa wandewa."
337	12.16	60.00	27.59	7.14	1.85	1.000	Maabaho nimwona msenga wa kuulanga kema muna zuwa. Kawatanga ndege wose wowokwela kuulanga kwa dizi kulu, "Izoni muhite hamwe kuisola ndiya ya dugila kulu ya Mulungu.	Maabaho nimuwona msenga wa kuulanga imwe kema muna dizuwa, kalandula dizi jake kawalongela ndege wose woguluka kuulanga, "Izoni muiting'hane kwa dugila kulu da Mulungu.
338	14.28	53.85	21.05	8.11	5.56	0.950	Mwizakuja nyama za wafalume na za walangulizi wa wakalizi na za wakalizi na za wakalizi na za falasi na za wowokwela falasi na nyama za wanhu, wose weli na uhuru na watumwa na wadodo na wakulu."	Izoni muje nyama ya wafalume na nyama ya wakulu wa watowang'hondo na nyama ya magalu na nyama ya falasi na ya wakwela falasi na nyama za wanhu wose, wahawa walekelelwe hebu watumwa na nyama ya wohishimigwa na hawahishimigwa."
339	12.54	54.17	17.39	9.09	4.76	0.882	Maabaho nichiwona icho chinyamkela na wafalume wa isi na wakalizi wawo waiting'hana hamwe muladi walongole ludabwa na ija yokwela falasi na wakalizi wake.	Maabaho nidiwona ding'onyo dikali na wafalume wa isi hamwe na watowang'hondo wawo, waiting'hana kutenda ng'hondo na ija yakalile muna ifalasi mzelu hamwe na watowang'hondo wawo.
340	5.92	52.50	17.95	5.26	1.35	0.654	Mbali icho chikanyama chingwiligwa, hamwe na ija mulotezi wa uvwizi, ija yoyatendile mauzauza yaja yawadununzile wanhu woweng'hile chilaguso cha chikanyama na kuibwanha nyang'hiti yake. Wose waidi wakwasigwa wagima muna dilamba da moto wowokong'higwa mazoya ya chibiliti.	Mbali ding'onyo dikali ijo digwiligwa hamwe na mulotezi wa uvwizi yakalile kotenda mauzauza hanhu hake. Kwa mauzauza yayo kakala kawagiza waja wowakalile na chilaguso cha ding'onyo dikali ijo, waja wakalile woitumbalila mavindi nyang'hiti yake. Ding'onyo dikali hamwe na mulotezi ija wa uvwizi wang'hali wagima wasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto.
341	21.10	75.00	36.84	22.22	5.88	0.861	Wamwenga wose wakomigwa kwa panga dilawa muna umulomo wa ija yokwela falasi. Na ndege wose weguta nyama zawo.	Watowa ng'hondo wawo wasigalile wakomigwe na panga dilawile muna umulomo wa ija yakwelile falasi mzelu. Ndege wose weguta kwa nyama zawo.
342	25.38	48.00	29.17	21.74	13.64	1.000	Maabaho niwona msenga wa kuulanga kohulumuka kulawa kuulanga kwa Mulungu muna yamakono yake kakala na ufunguu wa bahali ng'hulu ng'hani yili na minyololo mikulu.	Maabaho nimuwona msenga wa kuulanga kohulumuka kulawa kuulanga, muna yamakono yake kamha mhalalingwe ya lwivi lwa kombo tali dilibule uhelelo na nyololo kulu.
343	10.41	50.00	21.74	4.55	2.38	1.000	Maabaho kamgwila dizoka diya, iyo zoka wa umwaka, niiyo Mwihi na Lufyende, na kamfunga kwa lusita lwa miyaka magana longo.	Kadigwila nhulanyika diya, nhulanyika diya da umwaka, ijo dotangigwa Mwihi hebu Lufyende, kadifunga kwa nyololo lusita lwa miyaka alufu imwe.
344	2.61	37.14	2.94	1.52	0.78	0.773	Maabaho kamwasa muna ichifungo chilibule uhelelo, kachigubika na kwika chilaguso muna ichifungo, muladi sekeyeze kuwadumba wanhu weli siyo Wayahudi mbaka uhelelo wa miyaka magana longo. Maabaho kolondeka yafunguliligwe kwa lusita ludodo.	Msenga wa kuulanga iyo kajasa kuna dikombo tali dilibule uhelelo maabaho kahinda lwivi lwa kwingilila uko, keka uhula muladi sekedidahe kuwavwizila wanhu wa zisi mbaka miyaka alufu imwe vondaifike. Miyaka iyo ihamala dolondeka difunguliligwe kaidi, mbali kwa lusita luguhi ng'hani.
345	26.51	58.67	36.49	21.92	11.11	0.987	Maabaho niwona vigoda va chifalume, na wanhu wamwenga wakala muna ivigoda va chifalume, na iviya niwona mizoyo ya wanhu wowadanganike kwa ichimu cha ukalangama wa Yesu na kwa ichimu cha usenga wa Mndewa na mbuli ya Mulungu. Wanhu wawo hawamtosela iyo wanyama hebu nyang'hiti yake, na hawahokele chilaguso chake muna yamakono yawo hebu muna yamakono yawo. Wawo wakala wagima na wakala wafalume hamwe na Chilisito kwa miyaka magana longo.	Maabaho niwona vigoda va chifalume na wanhu wakalile mchanyha yake weng'higwa udahi wa kulamula nhaguso. Iviya niwona mihe ya wanhu wowakanhigwe matwi kwa ichimu cha kumulavila usindila Yesu na kwa ichimu cha Mbuli ya Mulungu. Wanhu wano hawaditambikile ding'onyo dikali diya wala nyang'hiti yake, wala hawekigwe chilaguso chake muna ivihanga vawo hebu muna yamakono yawo. Wapata ugima kaidi na watawala hamwe na Chilisito fana wafalume kwa lusita lwa miyaka alufu imwe.
346	16.20	42.11	22.22	11.76	6.25	1.000	Kwaviya wanhu wamwenga wowadanganike hawadahile kuzilibuka mbaka miyaka magana longo viifikile. Idodo iyo niiyo uzilibuko wa mwanduso.	Wanhu wafile wasigalile hawapatile ugima mbaka miyaka alufu imwe ifike. Uno uwo uzilibuko wa mwanduso.
347	36.58	60.98	40.00	30.77	26.32	0.976	Wamweda na wanhu welile wowadanganike muna uzilibuko wa mwanduso. Wawo udahi wa kaidi hauna udahi kwa wawo bule, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito, na wezakuwa wafalume hamwe nayo kwa miyaka magana longo.	Wela na watemiligwa mate ng'hani wanhu waja wonda wawe muna uzilibuko wa mwanduso. Ifa yekaidi yabule ludabwa kumwawo, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito Mulopozi, wezalanguliza hamwe nayo fana wafalume kwa miyaka alufu imwe.
348	9.32	41.67	18.18	5.00	2.78	0.920	Viyakomelezela miyaka magana longo, Lufyende kezakomboligwa kulawa muna ichifungo chake.	Na iyo miyaka alufu imwe vondaimale, Lufyende kezafunguliligwa yalawe kuichifungo chake.
349	4.22	42.42	6.25	1.61	0.83	0.970	Nayo kezahita kuwadumba wanhu wa zisi zose zili muna isi yose, wawo ni Gogi na Magogi. Kezawating'hana hamwe kwa vita, wanhu wawo walinga fana mchanga uli mumgwazogwazo wa bahali.	Nayo kezalawa kunze na kwandusa kuwavwizila wanhu wowaimwagile muna zisi zose, hanhu hotangigwa Gogu na Magogu. Lufyende kezawakunzagiza hamwe kwa ichimu cha ng'hondo, nawo wezakuwa wengi fana msanga wa mhwani.
350	27.07	58.62	35.71	22.22	11.54	1.000	Ivo wahita chila hanhu muna isi yose, wazunguluka mhongono ya wanhu wa Mulungu wake na bululu da ulondo wake. Mbali moto uhulumuka kulawa kuulanga uwayonga wose.	Wafosa muna isi na wazunguluka lago da wanhu wa Mulungu na bululu da Mulungu doyodilonda. Mbali moto uhulumuka kulawa kuulanga, uwatakamiza.
351	20.48	60.71	33.33	19.23	8.00	0.867	Maabaho Mwihi yoyawadununze watagusigwa muna dilamba da moto wa chibiliti, dodigubikigwe dibumbila ijo na mulotezi wa uvwizi. Uko wezagazigwa imisi na ichilo kwa siku zose.	Na Mwihi yoyakalile kowavwizila kasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto, mudili ding'onyo dikali diya na mulotezi wa uvwizi ija. Wawo wezagazigwa imisi na ichilo siku zose.
352	20.61	70.37	38.46	16.00	4.17	1.000	Maabaho niwona chigoda chikulu cha chifalume chwee, na imwe yoyakalile mchanyha yake. Isi na ulanga vimkimbila haulongozi wake, na hanhu hake hapatile kaidi.	Maabaho niwona chigoda cha chifalume chikulu chizelu na iyo yokala mchanyha yake, isi na ulanga visegezigwa haulongozi wake, na haviwoneke kaidi.
353	21.26	56.10	30.00	15.38	7.89	1.000	Niwawona wanhu wowadanganike, wakulu na wadodo, wema haulongozi ha ichigoda icho cha chifalume, na vitabu vizungulwa. Maabaho chitabu chimwenga cha ugima chivugulwa, na wanhu wowadanganike watagusigwa kulawirana na sang'hano zawo ziya zandikigwe muna ivitabu ivo.	Maabaho niwawona wanhu wakalile wadanganike wohishimigwa na hawahishimigwa, wema haulongozi ha vigoda va chifalume na vitabu vigubuligwa. Maabaho chitabu chimwenga chigubuligwa na wadanganike watagusigwa iviya fana viwatendile sang'hano zawo, fana viyandikigwe muna ivitabu ivo.
354	7.02	43.75	9.68	3.33	1.72	1.000	Baho bahali ibagala wanhu wowadanganike wose wowakalile mgati mmwake, na ifa na kuzimu vawalava wanhu wowadanganike wose wowakalile mgati mmwawo. Ivo chila munhu katagusigwa kulawirana na sang'hano zake ziyatendile.	Na bahali iwalava wanhu wadanganike weli mgati yake, ifa na kuzimu wawalava kunze wanhu wadanganike weli mgati yawo. Watagusigwa chila munhu kwaviyasang'hane.
355	36.34	70.59	43.75	33.33	21.43	0.943	Maabaho ifa na kuzimu vizasoligwa muna dilamba da moto. Dilamba ijo ni ifa da kaidi.	Maabaho ifa na kuzimu wasigwa muna dilamba da moto. Lamba dino da moto iyo ifa yekaidi.
356	46.37	75.00	60.00	42.86	30.77	0.939	Munhu yoyose yoyatangigwe hadahile kwandikigwa muna ichitabu cha ugima, kakwasigwa muna dilamba da moto.	Munhu yoyose ija zina jake hajandikigwe muna ichitabu cha ugima, kasigwa muna dilamba da moto.
357	55.32	76.92	56.00	50.00	43.48	1.000	Maabaho niwona ulanga wa sambi na isi ya sambi, kwaviya ulanga wa mwanduso na isi ya mwanduso vifosile, na bahali haizakuwa kaidi bule.	Maabaho niwona ulanga wa sambi na isi ya sambi. Ulanga wa mwanduso na isi ya mwanduso vifosa, bahali haikalile baho kaidi.
358	23.57	63.64	38.10	20.00	15.79	0.797	Na niwona bululu jelile, Yelusalemu diswa, dohulumuka kulawa kuulanga kwa Mulungu, dodisasaligwa fana mhambe yoyoisasala kwa mulume wake.	Niwona bululu da Mulungu, Yelusalemu ya sambi, dohulumuka kulawa kuulanga kwa Mulungu dikigwa goya, dilinga fana mwali yahambigwe vinogile na kuiting'hana na mulumake.
359	51.59	81.58	62.16	44.44	31.43	1.000	Maabaho nihulika dizi kulu kulawa kuna ichigoda cha chifalume kolonga, "Sambi kaye ya Mulungu ina wanhu, nayo kezakala nawo, nayo kezakuwa Mulungu wawo, nawo wezakuwa wanhu wake. Mulungu mwenyewo kezakuwa nawo,	Nihulika dizi kulu kulawa kuna ichigoda cha chifalume dolonga, "Lola, Kaye ya Mulungu ya mgati mwa wanhu, kezakala hamwe nawo, nawo wezakuwa wanhu wake. Kezakuwa nawo, nayo kezakuwa Mulungu wawo.
360	5.05	46.88	9.68	1.67	0.86	1.000	Nayo kezasula masozi yose muna yameso yawo, na ifa haizakuwa kaidi bule. Iviya haizakuwa na usungu, wala ndilo, wala usungu. Kwaviya vinhu va umwaka vafosela."	Nayo kezawahangusa masozi yawo yose kwaviya ifa haizalawilila kaidi, wala kulila kwa giyogiyo wala ndilo wala mawine, kwaviya isi ya umwaka ifosa."
361	30.54	71.43	41.18	21.21	15.62	0.972	Maabaho ija yakalile muna ichigoda cha chifalume kalonga, "Lola! Nouvitenda vinhu vose viwe sambi!" Maabaho kalonga, "Yandika, kwaviya mbuli zino za kweli na za uhuwilo."	Maabaho ija yoyakalile muna ichigoda cha chifalume kalonga, "Lola, notenda chila chinhu cha sambi." Na iviya kanilongela, "Yandika mbuli zino kwaviya ni za kwaminika na za kweli."
362	16.46	68.97	39.29	18.52	3.85	0.786	Kawalongela, "Yamala. Niye niiyo Alfa na Omega, mwanduso na uhelelo. Munhu yoyose yeli na ng'hilu, nizamwing'ha mazi ya Ugima bila kuliha chochose.	Na kanilongela, "Itendeka. Niye Alufa na Omega, wa mwanduso na wa uhelelo. Munhu yoyose mwene ng'hilu nizamwing'ha mazi ya kung'wa bule fana chitumetume kulawa muna inzasa ya mazi ya ugima.
363	57.31	83.33	64.71	50.00	40.00	1.000	Munhu yoyose yondayahokele kezahokela vinhu vino vose, na niye nizakuwa Mulungu wake, nayo kezakuwa mwanangu.	Munhu yoyose yondayahume kezahokela vinhu vino, niye nizakuwa Mulungu wake, nayo kezakuwa mwanangu.
364	14.08	52.38	19.51	7.50	5.13	1.000	Mbali waja wowadumba na weli na uhuwilo na vinyamkela na wakomaji na wagoni na wahawi na waja wowomtosela nyang'hiti na wanhu wose wa uvwizi, wezakwing'higwa muna dilamba da moto wowokwaka chibiliti na chibiliti. Iyo niiyo ifa ya kaidi."	Mbali wanhu wodumba na hawahuwila na wosovula wayawo na wakomaji na wagoni na wasawi na wanhu wotambikila nyang'hiti na wavwizi wose, hanhu hawo hezakuwa muna dilamba dodimemile mabwe yoyokwaka moto. Ino iyo ifa yekaidi."
365	32.86	64.71	42.42	31.25	19.35	0.916	Imwe wa waja wasenga wa kuulanga saba wakalile na nhungo saba za magayo saba ya magayo saba ya uhelelo keza kanilongela, "Izo nizakulagusa msolaji wa sola, mke wa Mwanang'hondolo."	Imwe wa waja wasenga wa kuulanga saba, wowakalile na mahamha saba yamemile mahulo saba ya uhelelo, nayo kanilongela, "Izo kuno! Na niye nizakulagusa mwali yosoligwa, yeli muke wa Mwanang'hondolo."
366	19.26	61.54	24.00	12.50	8.70	0.962	na kwa udahi wa Muhe wa Mulungu kanisola mbaka kuna ulugongo lukulu na lutali, kanilagusa bululu jelile da Yelusalemu dohumuluka kulawa kuulanga kwa Mulungu.	Basi vinikalile nikumbigwa na Muhe, msenga wa kuulanga kanigala kuna ulugongo lutali ng'hani. Kanilagusa Yelusalemu, Bululu Jelile, dodihulumuka kulawa kuulanga kwa Mulungu.
367	12.38	41.67	13.04	9.09	4.76	1.000	Mgati mwa bung'hulo ijo ukala wogumigwa na utunhizo wa Mulungu, ukala fana lulu inogile ng'hani, fana yaspi inogile fana viya chigoya.	Dimelemeta kwa utunhizo wa Mulungu, bung'hulo jake dikala fana da dibwe da hela ng'hulu doditangigwa yasipi, yoinang'hane fana dibwe dodibamila ng'hani.
368	9.37	47.50	15.38	5.26	2.70	0.928	Kezingilwa na lingo kulu na lwivi longo na longo, na walo na wasenga wa kuulanga longo na waidi wa kuulanga wowakalile muna inzila ija, na muna inzila izo wandika mazina ya makabila longo na maidi ya Isilaeli.	Bululu ijo dikala na mhongono nhali na ng'hulu, yili na nyivi ng'hulu longo na mbili, chila lwivi lumwe lukalizigwa na msenga wa kuulanga. Uchanyha ya chila lwivi handikigwa zina dimwe ya mazina longo na maidi ya makabila ya Waisilaeli.
369	6.77	38.71	10.00	3.45	1.79	0.968	Uko kukala na milyangu mitatu ubanzi wa ulawilo wa zuwa, mitatu ubanzi wa kasikazi wa kasikazi, mitatu ubanzi wa kusi, na mitatu ubanzi wa ulawilo wa zuwa.	Chila ubanzi ukala na nyivi ng'hulu nhatu, ulawilo wa zuwa nyivi ng'hulu nhatu na kasikazi nyivi ng'hulu nhatu na kusi nyivi ng'hulu nhatu na uswelo wa zuwa nyivi ng'hulu nhatu.
370	16.72	50.00	25.93	15.38	8.00	0.836	Mbali lingo da dibululu dikala na chandusilo longo na vidi, na mchanyha zake zandikigwa mazina longo na maidi ya watumigwa longo na waidi wa mwana ng'hondolo.	Na muna ivandusilo va mhongono za bululu ijo kukala na mabwe longo na maidi, na hachanya ha chila dibwe handikigwa zina da mtumigwa mwa iwaja watumigwa longo na waidi wa Mwanang'hondolo.
371	16.32	65.22	36.36	14.29	5.00	0.805	Msenga wa kuulanga ija yoyalongile na niye kakala na balati da zahabu da kuupima bululu ijo na zinyivi zake na lwivi lwake.	Na msenga wa kuulanga ija yakalile yolonga na niye, kakala na nzela ya zahabu kwa ichimu cha kulinga bululu ijo na nyivi zake na mhongono zake.
372	6.83	40.00	12.24	4.17	1.06	1.000	Bululu ijo dikala ni chigoda, utali wake na upeleru wake viilingana na upeleru wake. Maabaho Yosefu kalonda bululu ijo kwa lugoyi lwake kawona utali wa utali wa utali wa utali wa maili magana maidi na magana maidi. Utali wake na upeleru wake mbaka uchanyha yake viilingana.	Bululu ijo dikala na banzi nne, ugalamu na utali wake vikala voilinga, basi msenga wa kuulanga kadilinga bululu ijo kwa nzela yake. Dikala na utali na ugalamu na utali kuhita kuchanyha fana chilometa alufu mbili na magana mane.
373	7.15	40.74	7.69	4.00	2.08	1.000	Maabaho kawalonda lugoyi lwake luwe utali wa magulu gana dimwe gana na malongo mane na wane, fana viya msenga wa kuulanga ija viyotumigwa na wanhu.	Maabaho msenga wa kuulanga kailinga ugalamu wake, na ukala na mita malongo sita na sita kwa ningo ya meso ya chiunhu iyasang'hanile msenga wa kuulanga.
374	7.71	42.86	10.00	5.26	2.78	0.867	Mkulu wake ukala wenzigwa kwa yamabwe ya yaspi, na bululu diya dijengigwa kwa zahabu inogile yoimwemwesa fana chiyo ng'hulu.	Mhongono iyo ikala izengigwa kwa mabwe ya hela nyingi yotangigwa yasipi, bululu denyewo dikala dizengigwa kwa zahabu inogile, yoibamila fana chilole.
375	2.75	25.00	2.56	1.32	0.68	1.000	Na chandusilo cha baluwe da dibululu chikala chikuzigwa na chila modeli ya lulu zinogile. Chandusilo cha mwanduso chikala cha yaspi, cha kaidi chikale cha zambawi, cha tatu chikale cha chilumetuni, cha nne chikala cha zumalizidi,	Chandusilo cha bululu ijo chikala chihambigwa kwa mabwe mbasakanyo ya hela nyingi, dibwe da chandusilo da mwanduso ditangigwa yasipi na dekaidi safilo na deketatu kalikedoni na de kane zumalidi
376	1.17	8.33	1.20	0.61	0.31	1.000	na wa tano ni zahabu yoitangigwa sardoni, wa sita ni zahabu yoitangigwa aki, wa saba ni zahabu yoitangigwa chilisi, wa nane ni zahabu yoitangigwa balaadi, wa kenda ni zahabu inogile ya zambalau, wa longo ni zahabu inogile ya zambalau, wa longo ni zahabu inogile ya chakachaka, wa longo ni zahabu inogile ya chakachaka, na wa longo ni zahabu zinogile ya zinogile ya zinogile ya chakachaka, na longo ni zahabu zinogile ya zinogile ya chakachaka.	na detano sadoniki na desita hakiki na desaba chilisolite na denane belulo na dekenda topazi na longo chilisopaso na da longo na imwe yasito na da longo na mbili amesisito.
377	26.15	51.52	28.12	19.35	16.67	1.000	Minyololo longo na midi ikala lulu longo na mbili, chila lwivi lukala lukoligwa na lulu dimwe. Na nzila ng'hulu ya dibululu ijo ikala zahabu inogile fana viya viya vilii vilii.	Na ziya nyivi ng'hulu longo na mbili zikala lulu longo na mbili, chila lwivi lukala lusang'hanigwa kwa lulu imwe, kulugumbi da bululu dikala disang'hanigwe kwa zahabu inogile yoibamila fana chilole.
378	35.64	56.00	41.67	30.43	22.73	1.000	Habule Kaye ya Mulungu yoiwoneka muna dibululu ijo, kwaviya Mndewa Mulungu yeli Mndewa, na Mwanang'hondolo ni Kaye yake ya Kaye ya Mulungu.	Siwonile Kaye ya Mulungu muna dibululu ijo, kwaviya Mndewa Mulungu Yeli na Udaho na Mwanang'hondolo waumo hanhu hake.
379	27.83	70.83	39.13	22.73	9.52	1.000	Bululu ijo hadilonda bung'hulo da zuwa hebu mwezi dimwemwesele, kwaviya utunhizo wa Mulungu ukala bung'hulo jake, na Mwanang'hondolo ni chitasa chake.	Bululu ijo hadilonda zuwa hebu mwezi kumwemwesela, kwaviya utunhizo wa Mulungu womwemwesa na chitasa chake ni Mwanang'hondolo.
380	10.98	47.37	16.67	5.88	3.12	1.000	Na wanhu wa isi wezakwandusa kugendelela muna bung'hulo jake, na wafalume wa isi wezagala utunhizo wawo umo.	Wanhu wa zisi zose wezakala muna dibung'hulo jake na wafalume wa zisi wezagala vinhu vawo vingi.
381	8.55	63.64	10.00	5.56	3.12	0.834	Ziibehi zake hazizahingigwa ng'o, kwaviya hauzakuwa na ichilo bule.	Na nyivi zake hazizahindigwa bule siku zose, kwaviya umo mwabule ichilo.
382	23.39	75.00	45.45	30.00	11.11	0.717	Na wanhu wezagala utunhizo na ukulu wa wanhu wa zisi zose.	Wafalume wa isi wezagala utunhizo na hishima za wanhu wa zisi zose muna dibululu ijo.
383	24.80	56.25	35.48	20.00	13.79	0.911	Mbali habule chinhu chochose chonda chiwengile chinyamkela hebu munhu yoyose yotenda chinhu chochose cha chinyala hebu uvwizi yondayingile. Ila waja muhala mazina yawo yandikigwe muna ichitabu cha ugima cha Mwanang'hondolo.	Mbali habule chinhu chochose chambule mwiko chondachingile umo, wala munhu yoyose yosang'hana mbuli za ubananzi hebu uvwizi, hezakwingila ng'o. Ni waja muhala wandikigwe muna ichitabu cha ugima cha Mwanang'hondolo niiwawo wondawengile.
384	45.02	65.52	50.00	40.74	30.77	1.000	Maabaho msenga wa kuulanga iyo kanilanguza lwanda lwa mazi ya ugima, lwolumala fana chilagilizo, lwokwiza kulawa kuna ichigoda cha chifalume cha Mulungu na cha Mwana Ng'hondolo.	Maabaho msenga wa kuulanga kanilagusila lwanda lwa mazi ya ugima yeli langalanga fana chilole yokuluma kulawa kuna ichigoda cha chifalume cha Mulungu na Mwanang'hondolo.
385	9.41	38.78	14.58	6.38	2.17	1.000	Kaidi ikala hagati ya inzila ng'hulu ya dibululu. Kunzila zino na kumoso ya ulwanda uwo kukala na mbiki wa ugima, woukwima matunda longo na maidi, woukwima matunda yake chila mwezi. Mavuta ya mbiki uwo ni kwa ichimu cha kuhonyigwa kwa wanhu weli siyo Wayahudi.	Lwanda ulo lukilima kufosela hagati ya kulugumbi da bululu. Mumgwazo mwa lwanda ulo mukala na mbiki wa ugima ukwima matunda miyanza longo na midi kwa mwaka, niiyo kulonga chila mwezi. Na mayani yake yowahonya wanhu wa zisi zose.
386	54.16	76.92	60.00	50.00	43.48	0.962	Habule chinhu chochose chizaduligwa na Mulungu. Chigoda cha chifalume cha Mulungu na cha Mwana Ng'hondolo chizakuwa muna dibululu ijo, na watumigwa wake wezamuhulika.	Hakwizakuwa chinhu chochose kaidi chonda chiduwiligwe na Mulungu. Chigoda cha chifalume cha Mulungu na cha Mwanang'hondolo chizakuwa muna dibululu ijo, na wasang'hani wake wezamtambikila.
387	44.08	69.23	50.00	36.36	30.00	1.000	Na wezamuwona chihanga chake, na zina jake dizakuwa muna ivipa vawo.	Wezachiwona chihanga chake, na zina jake dizakwandikigwa muna ivihanga vawo.
388	24.85	51.61	33.33	20.69	10.71	1.000	Habehi kwizakuwa siku zose, na wanhu hawezalonda bule bung'hulo da chitasa hebu bung'hulo da zuwa, kwaviya Mndewa Mulungu kezakuwa bung'hulo da wanhu, nawo wezakuwa wafalume siku zose.	Hahezakuwa na ichilo kaidi wala hawezalonda bung'ulo da chitasa hebu zuwa, kwaviya Mndewa Mulungu kezawamwemwesela, nawo wezalanguliza fana wafalume siku zose.
389	30.71	65.00	38.46	26.32	13.51	1.000	Maabaho msenga wa kuulanga ija kanilongela, "Mbuli zino za kweli na za uhuwilo. Mndewa, Mulungu yoyoweng'ha ludabwa walotezi wake wa Mulungu, kamtuma msenga wake wa kuulanga yawalanguze wasang'hani wake mbuli zozizalawilila himahima hima!"	Maabaho msenga wa kuulanga kanilongela, "Mbuli zino ni za kweli na za kwaminika. Na Mndewa Mulungu yoyaweng'hile walotezi Muhe wake, kamtuma msenga wake yawalaguse wasang'hani wake mbuli ziya zozilondeka zilawilile sambi."
390	10.36	50.00	21.05	5.56	2.94	0.905	"Lola, nokwiza himahima! Wamweda waja wowoshika mbuli za mulotezi wa Mulungu zozilemigwe muna ichitabu chino."	Yesu kolonga, "Tegelezeni, nokwiza sambi! Kamweda munhu ija yotegeleza mbuli za ulotezi zili muna ichitabu chino!"
391	10.71	44.83	17.86	7.41	3.85	0.871	Niye Yohana niiyo nija niiyo nichihulike na kuwona vinhu vino. Na niye nivihulike na kuviwona, niguwa hasi muyamagulu ya msenga wa kuulanga ija yoyanilongele vinhu vino.	Niye Yohana, niwona na kuhulika mbuli zino. Na vinikomeleze kuwona na kuhulika, nitumbala mavindi hana yamagulu ya msenga wa kuulanga iyo yanilaguse mbuli zino zose, na nilonda kumtambikila.
392	43.52	76.47	48.48	37.50	25.81	1.000	Mbali yeye kanilongela, "Sekeutende ivo! Niye na msang'hani miyago, na ndugu zako walotezi wa Mulungu, na waja wose wowokwamha mbuli za muna ichitabu chino. Mtosele Mulungu!"	Mbali kanilongela, "Sekeutende ivo! Niye msang'hani fana weye na ndugu zako walotezi wa Mulungu na wose wotegeleza na kwamha mbuli zozandikigwe muna ichitabu chino. Mtambikile Mulungu!"
