Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
328	8.67	34.78	13.64	4.76	2.50	1.000	Leka chideng'helele na chideng'helele ng'hani na kumwing'ha utunhizo yeye! Kwaviya dugila da zengele difika, na mke wake kaisasala mwenyewo goya.	Ivo chideng'helele na chimtunhize Mulungu viyeli mkulu, kwaviya sola ya Mwanang'hondolo iza, mke wake kaisasala kamala."
329	6.67	24.00	8.33	4.35	2.27	1.000	Na kaweng'higwa mhiya ya kuifunga mchanyha ya chitasa chidogo chilibule ubanzi wa kudisunha. Kwaviya nhunya iyo niiyo haki ya wanhu wose wa Mulungu.	Kalekeleligwa kuyawala mawalo ya chitani yonang'hana yomelemeta. Walo zelu dinang'hana dodimelemeta ni sang'hano zigoloke za wanhu wa Mulungu.
330	53.36	72.97	55.56	48.57	41.18	1.000	Maabaho msenga wa kuulanga kanilongela, "Yandikeni, 'Wamweda waja wose wowagonikigwe kuna didugila da zengele da ng'hondolo.' " Maabaho kawalongela kaidi, "Mbuli zino ni mbuli za kweli za Mulungu."	Maabaho msenga wa kuulanga kanilongela, "Yandika vino, wamweda waja wagonikigwe kuna didugila da sola ya Mwanang'hondolo." Kanilongela kaidi, "Mbuli zino ni mbuli za kweli za Mulungu."
331	29.22	59.09	34.88	23.81	19.51	0.934	Maabaho niibwanha mmagulu yake na kumtumbalila mavindi. Mbali kanilongela, "Sekeutende ivo! Niye ni msang'hani fana weye na ndugu zako wowokwamha ukalangama wa mbuli za Yesu. Mtosele Mulungu muhala. Kwaviya ukalangama wa Yesu niiyo nzila ya kulotela."	Baho nitumbala mavindi hana yamagulu yake nilonda kumtambikila, mbali yeye kanilongela, "Leka sekeutende ivo! Niye ni msang'hani fana weye na ndugu zako, cheye wose chomulavila usindila Yesu. Kwaviya wanhu womulavila usindila Yesu wolangulizigwa na muhe wouwalanguliza walotezi wa Mulungu."
332	8.53	32.26	13.33	6.90	1.79	1.000	Maabaho niwona kuulanga kwa Mulungu kugubuligwa, na bahobaho kawona mwanza welile, na ija yoyakalile mchanyha yake katangigwa Mwihi na kweli, nayo kotagusa na kuitowa ng'hondo kwa unovu.	Maabaho niuwona ulanga ugubuka, kukala na falasi mzelu. Mkwela falasi iyo kotangigwa Mwaminika na Kweli, viyotagusa wanhu na kuitowa ng'hondo kotenda ivo fana viilondeka.
333	13.77	60.71	22.22	7.69	4.00	0.965	Meso yake yakala fana milambi ya moto, na mchanyha yake kakala na viwalo vingi. Kakala na zina jandikigwe, habule munhu yoyommanya mbali yeye muhala.	Na meso yake yakala fana wenge da moto, kakala kayawala makombelo mengi muna iditwi na kakala yandikigwe zina diya habule munhu yoyose yadimanyile, mbali yeye mwenyewo.
334	20.15	56.25	26.67	14.29	7.69	1.000	na kayawala walo dodikigwe muna damu. Na zina jake katangigwa, Mbuli ya Mulungu.	Nayo kayawalazigwa walo dodivabikigwe damu, zina jake kotangigwa "Mbuli ya Mulungu."
335	9.69	35.71	15.38	8.33	4.55	0.807	Na wakalizi wa kuulanga wamsondelela, wayawala viwalo vizelu chwee na vizelu chwee!	Watowa ng'hondo wa kuulanga wamsondelela wakala wayawala mawalo mazelu ya chitani yelile na wakwela falasi wazelu.
336	10.76	44.44	18.18	6.98	2.38	1.000	Muumulomo wake molawa usungu wa kuikoma wanhu weli siyo Wayahudi kwa utawala wake. Kezawalanguliza kwa mhiya ya zuma. Nayo iviya kezaweng'ha wanhu wake hanhu ha kubojogela divai ya ludoko lwa Mulungu yeli na ludabwa lukulu lwa ludoko lwa Mulungu yeli na ludabwa.	Na panga dikutwa dilawa muna umulomo wake na keza wahuma wanhu wa zisi zose kwa upanga uwo na keza walanguliza kwa mhomeda zuma. Iviya kezabojoga bojoga hanhu ha kubojogela zabibu ya ludoko lukulu lwa Mulungu Yeli na Udaho.
337	50.69	68.42	55.56	52.94	50.00	0.900	Mchanyha yake na mchigudi chake kandika zina dino, "Mfalume wa wafalume na Mndewa wa wandewa."	Kana zina jandikigwa muna diwalo jake na muna diwambo jake, "Mfalume wa wafalume na Mndewa wa wandewa."
338	12.81	48.72	18.42	10.81	2.78	1.000	Maabaho niwona msenga wa kuulanga kulawa kuulanga yemile hagati ya mwali. Kaguta nyangi kwa dizi kulu, kawalongela wanhu wose weli muna ivihanga weli muna diziza ijo, "Izoni muiting'hane hamwe kuna didugila kulu da Mulungu!	Maabaho nimuwona msenga wa kuulanga imwe kema muna dizuwa, kalandula dizi jake kawalongela ndege wose woguluka kuulanga, "Izoni muiting'hane kwa dugila kulu da Mulungu.
339	6.79	45.24	14.63	2.50	1.28	1.000	Ivo muja ng'huli za wafalume na ng'huli za wakulu wa wakalizi na ng'huli za wakalizi na ng'huli za falasi na ng'huli za wanyama wowokwela falasi, na ng'huli za wanhu wose weli na ulegeho na watumwa, wadodo na wakulu."	Izoni muje nyama ya wafalume na nyama ya wakulu wa watowang'hondo na nyama ya magalu na nyama ya falasi na ya wakwela falasi na nyama za wanhu wose, wahawa walekelelwe hebu watumwa na nyama ya wohishimigwa na hawahishimigwa."
340	15.68	41.18	18.18	12.50	6.45	1.000	Na niye niwona ija ing'onyo na wafalume wa isi na wakalizi wawo waiting'hana hamwe muladi watende ng'hondo na ija yakalile mchanyha ya ichanyha ya ija yoyakalile mchanyha ya chifalume iyo na wakalizi wake.	Maabaho nidiwona ding'onyo dikali na wafalume wa isi hamwe na watowang'hondo wawo, waiting'hana kutenda ng'hondo na ija yakalile muna ifalasi mzelu hamwe na watowang'hondo wawo.
341	6.20	53.49	16.67	4.88	1.25	0.722	Mbali chilume ija kagwila zoka ijo na hamwe nayo mulotezi wa uvwizi, yoyatendile mauzauza yoyatendile iwaja wowatogole chilaguso cha zoka ijo na waja wowamsang'hanile nyang'hiti yake. Wose waidi wakwasigwa wokala wogozela muna dilamba da moto dili na moto wougaluka moto.	Mbali ding'onyo dikali ijo digwiligwa hamwe na mulotezi wa uvwizi yakalile kotenda mauzauza hanhu hake. Kwa mauzauza yayo kakala kawagiza waja wowakalile na chilaguso cha ding'onyo dikali ijo, waja wakalile woitumbalila mavindi nyang'hiti yake. Ding'onyo dikali hamwe na mulotezi ija wa uvwizi wang'hali wagima wasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto.
342	7.36	26.92	12.00	4.17	2.17	1.000	Wamwenga wakomigwa kwa chiungo chiya chikwakalile muna ulukuli lwa mnyama yotangigwa zoka dodilawile muna umulomo wa Mndewa, na vilonda vose vizimizigwa kwa ng'huli zawo.	Watowa ng'hondo wawo wasigalile wakomigwe na panga dilawile muna umulomo wa ija yakwelile falasi mzelu. Ndege wose weguta kwa nyama zawo.
343	21.10	45.45	23.81	20.00	15.79	0.873	Baho niwona msenga wa kuulanga kohulumuka kulawa kuulanga kwa Mulungu mwenyewo kafungigwa mhingu ya kuzimu na minyololo mikulu muna umkono wake.	Maabaho nimuwona msenga wa kuulanga kohulumuka kulawa kuulanga, muna yamakono yake kamha mhalalingwe ya lwivi lwa kombo tali dilibule uhelelo na nyololo kulu.
344	14.10	48.00	20.83	8.70	4.55	1.000	Kamwamha dizoka diya, dizoka diya da umwaka, iyo mwihi mkulu, niiyo Mwihi na Lufyende, na kamfunga kwa miyaka elufu imwe,	Kadigwila nhulanyika diya, nhulanyika diya da umwaka, ijo dotangigwa Mwihi hebu Lufyende, kadifunga kwa nyololo lusita lwa miyaka alufu imwe.
345	2.48	32.35	3.03	1.56	0.81	0.745	Maabaho kamwasa mwiinguwe na kamfunga kuingema na kwika chilaguso mchanyha yake, muladi sekeyachivwizile wanhu weli siyo Wayahudi mbaka chipindi icho cha miyaka elufu imwe vondachikomelezeke. Maabaho kolondeka yafunguliligwe kwa lusita ludodo.	Msenga wa kuulanga iyo kajasa kuna dikombo tali dilibule uhelelo maabaho kahinda lwivi lwa kwingilila uko, keka uhula muladi sekedidahe kuwavwizila wanhu wa zisi mbaka miyaka alufu imwe vondaifike. Miyaka iyo ihamala dolondeka difunguliligwe kaidi, mbali kwa lusita luguhi ng'hani.
346	10.78	50.00	19.67	10.00	3.39	0.798	Nawo wawona vigoda va chifalume, wanhu wakala muna ivigoda va chifalume, wahokela nhaguso na weng'higwa mihe ya wanhu waja wowasaguligwe kwa ichimu cha ukalangama wa Yesu na kwa ichimu cha usenga wa Mulungu, waja hawamtambikile zoka na simwe jake na hawahokele vitumetume vawo muna yameso na makono yawo. Wakala wagima na wakala wafalume kwa ludabwa lwake wenyewo.	Maabaho niwona vigoda va chifalume na wanhu wakalile mchanyha yake weng'higwa udahi wa kulamula nhaguso. Iviya niwona mihe ya wanhu wowakanhigwe matwi kwa ichimu cha kumulavila usindila Yesu na kwa ichimu cha Mbuli ya Mulungu. Wanhu wano hawaditambikile ding'onyo dikali diya wala nyang'hiti yake, wala hawekigwe chilaguso chake muna ivihanga vawo hebu muna yamakono yawo. Wapata ugima kaidi na watawala hamwe na Chilisito fana wafalume kwa lusita lwa miyaka alufu imwe.
347	15.94	52.63	16.67	11.76	6.25	1.000	Wanhu wamwenga wadanganike hawakalile wagima mbaka uhelelo wa miyaka elufu imwe ifosile. Uwo niiwo uzilibuko wa mwanduso.	Wanhu wafile wasigalile hawapatile ugima mbaka miyaka alufu imwe ifike. Uno uwo uzilibuko wa mwanduso.
348	34.49	61.54	42.11	29.73	25.00	0.926	Wezadeng'helela ng'hani na welile wose weli na hanhu ha uzilibuko wa mwanduso. Wadanganike waidi wabule udahi wawo, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito, na wezatawala hamwe nayo kwa miyaka elufu imwe.	Wela na watemiligwa mate ng'hani wanhu waja wonda wawe muna uzilibuko wa mwanduso. Ifa yekaidi yabule ludabwa kumwawo, mbali wezakuwa wakulu wa nhambiko wa Mulungu na wa Chilisito Mulopozi, wezalanguliza hamwe nayo fana wafalume kwa miyaka alufu imwe.
349	6.92	40.00	7.14	3.85	2.08	1.000	Na vilufika uhelelo wa miyaka elufu imwe, Lufyende kezakomboligwa kulawa muna ichifungo chake,	Na iyo miyaka alufu imwe vondaimale, Lufyende kezafunguliligwa yalawe kuichifungo chake.
350	4.75	45.45	9.38	1.61	0.83	0.970	Ivo kezahita kuwadununza wanhu wa zisi zose zili muna isi yose, kwa wanhu wa Gogi na Magogi, kuwating'hana hamwe kwa ng'hondo. Wanhu wawo ni wengi fana wanhu wa bahali.	Nayo kezalawa kunze na kwandusa kuwavwizila wanhu wowaimwagile muna zisi zose, hanhu hotangigwa Gogu na Magogu. Lufyende kezawakunzagiza hamwe kwa ichimu cha ng'hondo, nawo wezakuwa wengi fana msanga wa mhwani.
351	27.67	57.14	37.04	23.08	12.00	1.000	Ivo wahita muna isi yose, waizingiliza mhongono ya bululu da Mulungu na bululu jake dodilondwa na Mulungu. Mbali moto uhulumuka kulawa kuulanga na uwalunguza wose.	Wafosa muna isi na wazunguluka lago da wanhu wa Mulungu na bululu da Mulungu doyodilonda. Mbali moto uhulumuka kulawa kuulanga, uwatakamiza.
352	26.96	59.38	32.26	20.00	13.79	1.000	Maabaho Mwihi ija yowakalile kowavwizila wakwasigwa muna dilamba da moto wa ubani, howakalile wang'onyo na mulotezi wa uvwizi hamwe na ichanyha ija. Uko wezatagusigwa imisi na ichilo siku zose.	Na Mwihi yoyakalile kowavwizila kasigwa muna dilamba dodimemile mabwe ya baluti yoyokwaka moto, mudili ding'onyo dikali diya na mulotezi wa uvwizi ija. Wawo wezagazigwa imisi na ichilo siku zose.
353	25.86	58.62	35.71	18.52	11.54	1.000	Maabaho niwona chigoda cha chifalume chikulu chwee, na munhu yoyakalile mchanyha yake. Isi na ulanga vimkimbila kwa ichimu chake, na hawakalile na hanhu hawo kaidi.	Maabaho niwona chigoda cha chifalume chikulu chizelu na iyo yokala mchanyha yake, isi na ulanga visegezigwa haulongozi wake, na haviwoneke kaidi.
354	19.60	60.47	33.33	14.63	5.00	1.000	Maabaho niwawona wanhu wowadanganike, wenevale na wadodo, wema haulongozi ha chigoda cha chifalume. Maabaho vitabu vigubuligwa, na chitabu chimwenga chigubuligwa, icho ni chitabu cha ugima. Wanhu wadanganike watagusigwa kwa kusondelela sang'hano zawo zandikigwe muna ivitabu ivo.	Maabaho niwawona wanhu wakalile wadanganike wohishimigwa na hawahishimigwa, wema haulongozi ha vigoda va chifalume na vitabu vigubuligwa. Maabaho chitabu chimwenga chigubuligwa na wadanganike watagusigwa iviya fana viwatendile sang'hano zawo, fana viyandikigwe muna ivitabu ivo.
355	10.72	46.43	18.52	7.69	2.00	1.000	Na bahali iwalava wadanganike wowakalile mgati mmwake, ifa na digutwi vawo vawalava wadanganike wowakalile mgati mmwawo, na chila munhu katagusigwa kwa kusondelela sang'hano zake ziyatendile.	Na bahali iwalava wanhu wadanganike weli mgati yake, ifa na kuzimu wawalava kunze wanhu wadanganike weli mgati yawo. Watagusigwa chila munhu kwaviyasang'hane.
356	18.33	50.00	28.57	15.00	5.26	1.000	Maabaho ifa na lukuli lwake visigwa muna dilamba da moto, dilamba diya da moto niijo lukuli lwa pili lwa ifa.	Maabaho ifa na kuzimu wasigwa muna dilamba da moto. Lamba dino da moto iyo ifa yekaidi.
357	46.37	75.00	60.00	42.86	30.77	0.939	Munhu yoyose hawoneke yandikigwe bule muna ichitabu cha ugima, yakasigwa muna dilamba da moto.	Munhu yoyose ija zina jake hajandikigwe muna ichitabu cha ugima, kasigwa muna dilamba da moto.
358	41.79	73.08	48.00	33.33	26.09	1.000	Maabaho niwona ulanga wa sambi na isi ya sambi, kwaviya ulanga wa umwaka na isi ya umwaka vifosile, na bahali iviya haikalile kaidi.	Maabaho niwona ulanga wa sambi na isi ya sambi. Ulanga wa mwanduso na isi ya mwanduso vifosa, bahali haikalile baho kaidi.
359	27.17	62.96	34.62	20.00	12.50	1.000	Na niye niwona bululu jelile da Yelusalemu, Yelusalemu ya sambi, dohumuluka kulawa kuulanga kwa Mulungu, kojazigwa fana mhambe yaisasala goya kwa mulume wake.	Niwona bululu da Mulungu, Yelusalemu ya sambi, dohulumuka kulawa kuulanga kwa Mulungu dikigwa goya, dilinga fana mwali yahambigwe vinogile na kuiting'hana na mulumake.
360	33.42	74.29	50.00	30.30	15.62	0.918	Maabaho nihulika dizi kulu dodilawa kuna ichigoda cha chifalume dodilonga, "Lola, zewe da Mulungu kauko wanhu, nayo kezakala nawo, nawo wezakuwa wanhu wake, na Mulungu mwenyewo kezakuwa nawo,	Nihulika dizi kulu kulawa kuna ichigoda cha chifalume dolonga, "Lola, Kaye ya Mulungu ya mgati mwa wanhu, kezakala hamwe nawo, nawo wezakuwa wanhu wake. Kezakuwa nawo, nayo kezakuwa Mulungu wawo.
361	4.46	38.71	6.67	1.72	0.89	1.000	nayo kezawasegeza masozi yose mmeso yawo, na ifa haizakuwa uko kaidi, iviya uzidilwa hebu ndilo hebu ndilo hebu usungu vizakuwa uko kaidi. Mbuli za umwaka zisegela."	Nayo kezawahangusa masozi yawo yose kwaviya ifa haizalawilila kaidi, wala kulila kwa giyogiyo wala ndilo wala mawine, kwaviya isi ya umwaka ifosa."
362	43.24	77.14	55.88	36.36	25.00	0.972	Maabaho ija yakalile muna ichigoda cha chifalume kalonga, "Lola, nowena vinhu vose sambi." Maabaho kalonga, "Yandika, kwaviya mbuli zino ni za kuhuwiligwa na za kweli."	Maabaho ija yoyakalile muna ichigoda cha chifalume kalonga, "Lola, notenda chila chinhu cha sambi." Na iviya kanilongela, "Yandika mbuli zino kwaviya ni za kwaminika na za kweli."
363	24.04	68.75	38.71	20.00	10.34	0.882	Kawedika, "Chila chinhu chitimiya. Niye ni Alfa na Amala, mwanduso na uhelelo. Munhu yoyose yeli na ng'hilu nizamwing'ha mazi ya kung'wa mazi ya Ugima bila kulihigwa.	Na kanilongela, "Itendeka. Niye Alufa na Omega, wa mwanduso na wa uhelelo. Munhu yoyose mwene ng'hilu nizamwing'ha mazi ya kung'wa bule fana chitumetume kulawa muna inzasa ya mazi ya ugima.
364	57.31	83.33	64.71	50.00	40.00	1.000	Munhu yoyose yoyokimbila kezahokela vinhu vino vose, na niye nizakuwa Mulungu wake, nayo kezakuwa mwanangu.	Munhu yoyose yondayahume kezahokela vinhu vino, niye nizakuwa Mulungu wake, nayo kezakuwa mwanangu.
365	7.51	44.00	16.33	4.17	1.06	1.000	Mbali waja weli na umbwiya na welibule uhuwilo na waja wene kuwadelenya na wakomaji na wazinzi na walevi na watambikila nyang'hiti na wavwizi na wanhu wose wa uvwizi wezapata hanhu hawo muna dilamba da moto wa jehanamu dili na jehanamu ng'hulu ng'hani. Icho icho ifa ya kaidi."	Mbali wanhu wodumba na hawahuwila na wosovula wayawo na wakomaji na wagoni na wasawi na wanhu wotambikila nyang'hiti na wavwizi wose, hanhu hawo hezakuwa muna dilamba dodimemile mabwe yoyokwaka moto. Ino iyo ifa yekaidi."
366	28.04	67.57	38.89	20.00	11.76	1.000	Imwe wa waja wasenga wa kuulanga saba wowakalile na yaja magate saba yoyakalile yamema magayo saba ya uhelelo keza na kalonga na niye, kalonga, "Izo, nizakulagusila mhambe, muke wa ng'hondolo."	Imwe wa waja wasenga wa kuulanga saba, wowakalile na mahamha saba yamemile mahulo saba ya uhelelo, nayo kanilongela, "Izo kuno! Na niye nizakulagusa mwali yosoligwa, yeli muke wa Mwanang'hondolo."
367	24.62	64.00	33.33	17.39	13.64	0.923	Muhe kanisola na kunisola kuna ulugongo lukulu na lutali kwa Muhe Yelile, kanulagusa bululu jelile da Yelusalemu, dodihulumuka kulawa kuulanga kwa Mulungu,	Basi vinikalile nikumbigwa na Muhe, msenga wa kuulanga kanigala kuna ulugongo lutali ng'hani. Kanilagusa Yelusalemu, Bululu Jelile, dodihulumuka kulawa kuulanga kwa Mulungu.
368	19.41	53.12	29.03	13.33	6.90	1.000	Uhelelo wake ukala na utunhizo wa Mulungu, na bung'hulo jake dikala fana dibwe da bei ng'hulu ng'hani, diwa fana dibwe da chinyala dinogile ng'hani kufosa dibwe da kuchanyha ng'hani.	Dimelemeta kwa utunhizo wa Mulungu, bung'hulo jake dikala fana da dibwe da hela ng'hulu doditangigwa yasipi, yoinang'hane fana dibwe dodibamila ng'hani.
369	8.30	37.78	11.36	4.65	2.38	1.000	Mzengo uwo ukala na gweko kulu na kulu dodikalile na milomo longo na midi, na kuchisogo cha milomo iyo kukala na wasenga wa kuulanga longo na waidi, na mazina yandikigwa, mazina yawo ni makabila longo na maidi ya wanhu wa Isilaeli.	Bululu ijo dikala na mhongono nhali na ng'hulu, yili na nyivi ng'hulu longo na mbili, chila lwivi lumwe lukalizigwa na msenga wa kuulanga. Uchanyha ya chila lwivi handikigwa zina dimwe ya mazina longo na maidi ya makabila ya Waisilaeli.
370	6.11	38.71	6.67	3.45	1.79	0.968	Wakala na lwivi vitatu ubanzi wa ulawilo wa zuwa, na lwivi vitatu ubanzi wa kasikazini, na lwivi vitatu ubanzi wa kusi, na lwivi lumwe ubanzi wa kumoso.	Chila ubanzi ukala na nyivi ng'hulu nhatu, ulawilo wa zuwa nyivi ng'hulu nhatu na kasikazi nyivi ng'hulu nhatu na kusi nyivi ng'hulu nhatu na uswelo wa zuwa nyivi ng'hulu nhatu.
371	17.28	50.00	29.63	15.38	8.00	0.836	Mzengo wa dibululu diya kukala na chandusilo longo na vidi, na mchanyha yake kukala na mazina longo na maidi ya watumigwa longo na waidi wa Mndewa.	Na muna ivandusilo va mhongono za bululu ijo kukala na mabwe longo na maidi, na hachanya ha chila dibwe handikigwa zina da mtumigwa mwa iwaja watumigwa longo na waidi wa Mwanang'hondolo.
372	26.41	66.67	42.31	24.00	8.33	0.964	Msenga wa kuulanga ija yoyakalile yolonga na niye kakala na balati da kulopola da zahabu, muladi yalanze bululu ijo na vihelengo vake na mhongono zake.	Na msenga wa kuulanga ija yakalile yolonga na niye, kakala na nzela ya zahabu kwa ichimu cha kulinga bululu ijo na nyivi zake na mhongono zake.
373	5.41	41.67	8.51	2.17	1.11	1.000	Uko bululu diya dikala na vihelengo vinehe nne, na ulwivi lwake ulingile vihelengo vose. Maabaho Yesu kapolila bululu diya na ukulu wake kwa ulwivi lwake, udahi wake ukala utali wa magulu magana malongo matatu, utali wake na utali wake viilondeka kuwa fana viyaviya.	Bululu ijo dikala na banzi nne, ugalamu na utali wake vikala voilinga, basi msenga wa kuulanga kadilinga bululu ijo kwa nzela yake. Dikala na utali na ugalamu na utali kuhita kuchanyha fana chilometa alufu mbili na magana mane.
374	11.42	46.67	13.79	7.14	3.70	1.000	Maabaho kanipeta mvili ya dileme, ikala utali wa magulu gana na malongo mane na malongo mane, fana ningo ya munhu na fana ningo ya msenga wa kuulanga.	Maabaho msenga wa kuulanga kailinga ugalamu wake, na ukala na mita malongo sita na sita kwa ningo ya meso ya chiunhu iyasang'hanile msenga wa kuulanga.
375	4.59	39.13	4.55	2.38	1.25	0.957	Na mabwe ya walo jake yakala ya zambalau, na bululu diya dikala da zahabu ndolendo fana viya zahabu nhende inogile ng'hani.	Mhongono iyo ikala izengigwa kwa mabwe ya hela nyingi yotangigwa yasipi, bululu denyewo dikala dizengigwa kwa zahabu inogile, yoibamila fana chilole.
376	11.10	40.48	19.51	7.50	2.56	1.000	Na chandusilo cha dibwe da bululu ijo chikala chandusigwa kwa mabwe yose ya hela nyingi, chandusilo cha mwanduso chikala cha zambalau, cha kaidi chikala cha shaba, cha tatu chikala cha shaba, na cha nne chikala cha zambalau.	Chandusilo cha bululu ijo chikala chihambigwa kwa mabwe mbasakanyo ya hela nyingi, dibwe da chandusilo da mwanduso ditangigwa yasipi na dekaidi safilo na deketatu kalikedoni na de kane zumalidi
377	3.20	15.87	4.84	1.64	0.83	1.000	Iwa tano ni sandali, wa sita ni sandali, wa saba ni lulu zahabu, wa nane ni lamba da shaba, wa kenda ni lamba da shaba, wa longo ni lamba da shaba, wa longo ni lamba da shaba, wa longo na imwe ni lamba da shaba, na wa longo na dimwe ni lamba da shaba.	na detano sadoniki na desita hakiki na desaba chilisolite na denane belulo na dekenda topazi na longo chilisopaso na da longo na imwe yasito na da longo na mbili amesisito.
378	9.09	48.65	16.67	5.71	1.47	1.000	Mituwi longo na midi ikala na luzabi longo na mbili za lulu, chila lwivi lwenyewo lukala na lulu imwe. Na mhongono za dibululu diya zikala za zahabu nyolodo fana viya lulu inogile ya kudisunha.	Na ziya nyivi ng'hulu longo na mbili zikala lulu longo na mbili, chila lwivi lukala lusang'hanigwa kwa lulu imwe, kulugumbi da bululu dikala disang'hanigwe kwa zahabu inogile yoibamila fana chilole.
379	40.19	60.00	45.83	34.78	27.27	1.000	Habule Kaye ya Mulungu yoiwoneka muna dibululu ijo, kwaviya Mndewa Mulungu yeli na udahi na Mndewa na Mwanang'hondolo wakala Kaye yake ya Mulungu.	Siwonile Kaye ya Mulungu muna dibululu ijo, kwaviya Mndewa Mulungu Yeli na Udaho na Mwanang'hondolo waumo hanhu hake.
380	20.42	50.00	24.00	16.67	8.70	1.000	Bululu ijo hadilonda bung'hulo da zuwa wala da mwezi, kwaviya utunhizo wa Mulungu wousang'hanila bung'hulo jake, na bung'hulo jake ni lung'hulo da ng'hondolo.	Bululu ijo hadilonda zuwa hebu mwezi kumwemwesela, kwaviya utunhizo wa Mulungu womwemwesa na chitasa chake ni Mwanang'hondolo.
381	12.58	42.86	20.00	10.53	2.78	1.000	na wanhu weli siyo Wayahudi wezakwandusa kugenda muna dibung'hulo jake, na wafalume wa isi wezagala utunhizo wawo mgati mmwake.	Wanhu wa zisi zose wezakala muna dibung'hulo jake na wafalume wa zisi wezagala vinhu vawo vingi.
382	3.46	25.00	3.33	1.79	0.96	1.000	Na lwivi lwa bululu diya hadizasigala bule imisi kwaviya Isiku ya Mndewa yahabehi nayo sambi.	Na nyivi zake hazizahindigwa bule siku zose, kwaviya umo mwabule ichilo.
383	16.02	50.00	30.77	16.67	4.55	0.867	Maabaho wanhu weli siyo Wayahudi wezakwingila muna dibululu ijo utunhizo na hishima yake,	Wafalume wa isi wezagala utunhizo na hishima za wanhu wa zisi zose muna dibululu ijo.
384	19.16	53.33	31.03	14.29	11.11	0.846	Mbali habule munhu yoyose yotenda mbuli za uvwizi hebu uvwizi yondayengile muna dibululu ijo, mbali wanhu wose wokwingila muna dibululu ijo wezandikigwa muna ichitabu cha ugima cha Mwanang'hondolo.	Mbali habule chinhu chochose chambule mwiko chondachingile umo, wala munhu yoyose yosang'hana mbuli za ubananzi hebu uvwizi, hezakwingila ng'o. Ni waja muhala wandikigwe muna ichitabu cha ugima cha Mwanang'hondolo niiwawo wondawengile.
385	43.78	62.96	50.00	40.00	29.17	1.000	Maabaho Msenga wa kuulanga kanulagusa mazi ya Ugima ya chinyala ng'hani, yakalile fana chilaguso, yoyalawile kulawa kuna ichigoda cha chifalume cha Mulungu na Mwanang'hondolo,	Maabaho msenga wa kuulanga kanilagusila lwanda lwa mazi ya ugima yeli langalanga fana chilole yokuluma kulawa kuna ichigoda cha chifalume cha Mulungu na Mwanang'hondolo.
386	7.10	41.46	10.00	5.13	1.32	0.976	na kukala muna dibululu jake mgati. Umo mgati na lwanda lwa bululu ijo kukala na mibiki longo na midi ya mibiki ya ugima, yoimema matunda chila mwezi. Mavuta ya mibiki iyo yoitenda wanhu weli siyo Wayahudi wahonyigwe.	Lwanda ulo lukilima kufosela hagati ya kulugumbi da bululu. Mumgwazo mwa lwanda ulo mukala na mbiki wa ugima ukwima matunda miyanza longo na midi kwa mwaka, niiyo kulonga chila mwezi. Na mayani yake yowahonya wanhu wa zisi zose.
387	36.72	62.07	42.86	29.63	23.08	1.000	Habule chinhu chochose chaduwiligwe na Mulungu kaidi chilibule hanhu hawo. Chigoda cha chifalume cha Mulungu na Mwanang'hondolo vizakuwa mgati mwa bululu ijo, na wasang'hani wake wezamsang'hanila,	Hakwizakuwa chinhu chochose kaidi chonda chiduwiligwe na Mulungu. Chigoda cha chifalume cha Mulungu na cha Mwanang'hondolo chizakuwa muna dibululu ijo, na wasang'hani wake wezamtambikila.
388	57.84	76.92	66.67	54.55	40.00	1.000	Wezakuwa na chihanga chake, na zina jake dizandikigwa muna ivihanga vawo.	Wezachiwona chihanga chake, na zina jake dizakwandikigwa muna ivihanga vawo.
389	25.96	40.54	27.78	22.86	17.65	1.000	Sambi bung'hulo da zuwa dizakuwa da siku zose, na wanhu wawo hawalonda bung'hulo da bung'hulo da zuwa hebu da bung'hulo da bung'hulo da zuwa, kwaviya Mndewa Mulungu kezawamwemwesela, nawo wezakuwa wafalume siku zose.	Hahezakuwa na ichilo kaidi wala hawezalonda bung'ulo da chitasa hebu zuwa, kwaviya Mndewa Mulungu kezawamwemwesela, nawo wezalanguliza fana wafalume siku zose.
390	20.88	71.43	35.29	15.15	6.25	0.944	Maabaho kamulongela, "Mbuli zino za kuhuwiligwa na ni za kweli. Mndewa, Mulungu yoyoweng'ha walotezi muhe wa Mulungu, kamtuma msenga wake wa kuulanga yawalongele wasang'hani wake yaja yolondeka yalawilile sambi.	Maabaho msenga wa kuulanga kanilongela, "Mbuli zino ni za kweli na za kwaminika. Na Mndewa Mulungu yoyaweng'hile walotezi Muhe wake, kamtuma msenga wake yawalaguse wasang'hani wake mbuli ziya zozilondeka zilawilile sambi."
391	7.84	41.18	12.50	6.67	3.57	0.745	"Nabaho niza himahima! Wamweda waja wowogendelela kuyamha mbuli za ulotezi wa chitabu chino."	Yesu kolonga, "Tegelezeni, nokwiza sambi! Kamweda munhu ija yotegeleza mbuli za ulotezi zili muna ichitabu chino!"
